5220,-0.350006,3.22924,5219,5218,5217,4365,5500,5466,3586,8438,3663,3661,5459,5501,5498,1528,5224,5499,3867,5221,4685,5223,1489,2497,8441,8442,5953,5952,3662,4649,8833,8834,3665,3625,3383,3626,5162,3666,5955,4211,5502,3623,4366,3938,1531,8083,4327,1532,1533,2239,5804,3905
5221,-0.483002,3.11765,5502,4994,5222,4996,5503,5219,5218,4995,4685,5217,5223,5956,8441,8442,5953,3664,5952,3665,8833,8834,3625,3626,4211,3668,4366,3939,1531,1532,1533,5225,5463,5804,3940,4878,4877,4879,4880,5805,5464,5879,2246,5504,8086,5915,8087,3587,4997,4992,8440,6214
5222,-0.386993,3.77506,5503,5221,3664,5502,4994,4996,5223,5219,5218,4995,4685,5217,5956,8441,8442,5953,3665,8834,5952,8833,3626,3668,4211,3625,4366,3939,1532,1531,1533,5225,5463,5804,6174,3940,4878,4879,4877,4880,5464,5805,2246,5879,5504,5509,8087,4997,5915,8086,3587,8440
5223,-0.382996,3.96452,5504,4686,5954,5806,2247,5880,5221,5218,4995,5219,5217,8442,4685,2497,8441,3666,5953,5952,3665,8834,8833,4211,5502,8715,1533,1532,8793,1531,3115,5463,5804,5464,2246,8326,8754,5805,5879,5222,4994,5915,8087,8086,8439,8440,8088,6215,6214,6213,4992,4648
5224,-0.0460052,3.36169,4649,2249,5955,8678,5846,5726,5505,6217,8716,5684,5807,4996,5913,5808,2248,5882,5881,5223,5122,5810,5640,5221,5220,5218,4687,5219,8441,8442,5217,5956,4685,5688,6211,3668,5953,5162,5952,3666,8834,3665,8833,8677,4365,5500,4211,5225,5502,4881,5839,5532
5225,-0.125,2.42279,3668,4996,4998,5221,5956,5502,5684,5645,4997,4880,4877,4879,4878,4994,5641,5222,5644,5642,3667,5957,5163,5164,5165,5507,5508,5726,5506,5643,8402,6218,5224,4882,3904,4881,5465,4651,5682,5807,4369,8717,4603,4600,4601,4602,5648,4604,5647,5808,5913,4368
5226,-0.847,3.59687,4370,5183,4369,4999,3591,5182,4332,3550,3670,5227,4372,5849,2208,3590,4371,4331,5467,3872,5163,5164,5165,2251,3549,5225,4882,6218,4373,4333,4651,5228,4334,5229,4996,4368,4650,1495,3629,3672,3589,4215,3592,3593,5218,5219,5956,5221,8797,5217,3630,8798
5227,-0.386993,2.11751,4333,4373,5228,4334,5229,3672,4371,3592,3593,5469,5182,3391,5256,5255,5254,4372,4335,5183,4369,5230,5184,5231,5185,3389,3390,2252,5850,5472,4883,3590,3673,4884,5226,4885,5851,3674,5000,3675,5470,3595,2213,5002,4331,1498,3633,3634,4374,4963,5258,4906
5228,0.181992,2.23597,5184,5227,5229,3672,2209,5468,5474,4373,4333,4334,4892,5230,5185,5231,5472,3593,4371,4885,3673,3592,4884,5470,3674,3675,5002,5182,3633,3634,2255,5258,4906,4907,5257,3392,5508,5507,5506,5473,5254,5255,4372,4335,4997,5188,3389,7188,4369,5958,5186,3390
5229,0.990997,0.882914,3672,4373,4333,4334,5230,5231,5185,3673,3593,3674,5470,4371,3675,3592,5002,3633,3634,3392,4372,4335,5186,3390,3389,4369,5227,5228,3590,5469,5000,4331,3391,3553,3549,3594,5291,3551,4336,3552,5887,5886,5232,4999,1496,4653,4370,3671,5187,1497,3591,3589
5230,1.515,2.07268,5229,3672,4373,4333,5231,4334,5185,3674,3673,3675,3593,5470,5002,3634,3592,4371,4374,3633,3392,5003,4372,4335,5186,4369,3390,3389,5227,3590,5228,4331,4894,5469,4219,5000,4337,3553,3391,3549,4494,8760,3554,3393,5291,3594,3551,4336,3552,2211,8843,5232
5231,1.239,1.76991,5229,3672,4373,5232,5230,4333,4334,5185,3674,3673,3675,5287,4904,4903,5286,3593,5470,3592,3634,5002,4371,3633,5004,3392,4335,4372,5186,2505,2832,4369,3390,3389,5227,4895,4896,3590,3758,3756,3755,5228,4897,6184,5469,4271,3757,4331,4270,5000,3553,3549
5232,1.61101,2.68651,5231,4375,3673,5472,5003,2505,5229,3672,3635,4373,4336,4333,5230,2833,4334,5185,5187,3675,3674,3595,5287,5288,4904,5286,4903,3593,5470,3634,3592,5002,5004,4371,3633,3392,2793,4335,4372,6185,5186,2832,4369,3876,3390,3389,3756,4896,3758,4895,3755,3590
5233,1.127,1.61879,5189,5004,5005,5475,3556,5964,2268,5891,4613,5187,5892,5231,4614,3744,3743,3742,3745,3741,5741,3740,3739,3738,3675,3674,5196,4898,4377,8761,5198,5197,3733,3734,3735,3736,5742,6153,4335,2267,8338,4338,5473,5814,6002,5895,3731,8472,4615,4655,8219,5195
5234,0.817001,1.53026,5190,5235,5236,5191,5192,5237,4970,5661,5199,4659,4296,5662,5136,4892,4297,4298,4299,4300,8803,5193,5241,5196,5243,5200,5242,5667,5194,5663,4969,4622,3637,3638,3598,5198,3639,5006,5197,4615,5008,4623,4611,8213,3559,5244,5007,3561,4616,4617,3557,5524
5235,1.136,2.22286,5236,5237,5191,5192,5199,5196,5243,5193,5241,5198,5200,5194,5242,3638,3637,3598,3639,5197,5006,6233,5008,5244,5007,3559,3561,3558,3557,4895,5195,6234,5234,4973,4376,4896,5013,4899,5009,3600,4378,3560,4897,5240,2510,5897,2511,5011,5661,5896,3556,4974
5236,0.514999,1.26159,5237,5192,5191,5199,5235,5193,5200,5194,5241,5196,3638,3639,5243,5197,3637,3598,5008,5006,5242,5244,3559,5007,3561,5198,3558,3557,6234,6233,5195,4896,4899,3600,4378,4897,3560,5240,5234,4974,5661,4376,5009,4976,4895,3556,4971,5669,3599,5891,5142,5141
5237,0.554993,1.98382,5236,5192,5191,5199,5235,5193,5200,5194,5241,5196,5243,3639,5197,3638,3637,3598,5008,5242,5006,5244,3559,3561,5007,5198,6234,3558,3557,6233,5195,4896,4899,3600,4378,5240,4897,3560,4974,4976,5009,4376,5661,4895,5234,3556,4971,5669,3599,5142,5141,5138
5238,0.537003,2.29909,5195,4343,5193,5239,5200,5478,5201,5194,5202,4341,5196,4342,5197,3882,3640,4972,3601,5245,5010,5198,5237,5236,5476,5192,5016,5191,3359,5199,4378,3600,5240,3918,3560,3688,5235,5009,4976,3641,3685,4971,3602,3599,5894,5893,8416,5891,4973,8417,5820,5896
5239,0.376007,1.78096,5201,5202,5245,5195,5240,3688,3641,3602,5246,5203,5238,4232,5479,3646,5197,5193,3608,3647,5194,5241,5480,4341,3689,5243,5196,4342,5014,3603,5242,4233,3686,4972,5244,3642,3569,5198,4104,5485,2840,4230,3360,5237,5015,3648,5476,5236,5016,5199,5192,2839
5240,0.600998,2.67525,5194,5241,5193,5239,5201,5242,5202,3689,5243,5014,5244,5245,3642,5237,5236,5199,5191,5192,5481,5482,5195,4971,3688,3600,3690,3560,5011,5235,3606,4976,3562,5012,3641,3602,3599,4929,4928,4927,4926,4925,4924,5013,5246,4923,4922,5203,2515,3710,3644,4232
5241,0.459,2.68442,5242,5243,5244,5240,5237,5236,5199,5011,5235,5191,5192,5012,5013,2515,2516,5196,5198,5193,5200,5201,5239,5202,4903,5194,4904,3604,3689,5197,5014,3605,3643,3637,3638,3639,3598,4380,4382,5245,5008,5006,4383,4384,4385,3642,3559,3561,5007,6233,6234,3557
5242,0.731995,2.28816,5241,5243,5244,5012,5240,5237,5236,5199,5235,5192,5191,5011,5013,2515,5198,2516,5196,5193,5200,5201,3605,5239,3643,5202,4903,5194,4904,3604,3689,5197,5014,3638,3639,3637,3598,4380,5245,5008,4382,5006,4383,4384,4385,3642,3559,3561,5007,6233,6234,5481
5243,0.828003,3.86665,5241,5242,5244,5235,5199,5237,5236,5013,5192,5191,5240,5011,2516,5012,2515,5196,5200,5198,5201,5202,5193,5239,4903,4904,5194,3604,3642,3689,5197,5014,6233,5245,3638,3639,3637,4380,3598,4382,4383,5008,4384,5006,4385,3561,3559,3605,5007,6234,3643,4895
5244,0.871002,3.05029,5243,5241,5242,5199,5237,5236,5192,5191,5240,5235,5011,5013,5012,2515,5200,5201,5202,5193,2516,5239,2517,4903,4904,5194,3689,5014,5196,5197,5245,3638,3637,4380,3639,3598,4382,5008,4383,4385,4384,5006,3561,3559,4703,5198,3605,6234,5203,5007,3643,3558
5245,0.455994,4.00403,5201,5202,5239,5246,3646,3608,3647,5195,3688,5480,5240,5479,3641,3602,5203,4232,5485,5016,3648,5476,5238,5193,5482,3689,5194,5243,5014,4705,4704,4341,5241,4706,5197,4233,5196,5244,2519,4342,5484,5242,5481,3569,4235,4234,4972,2520,3686,5247,5198,5248
5246,-0.39299,2.97204,5203,5245,5202,5201,5239,5486,3646,3608,3647,3688,5195,4977,5240,5480,5479,5017,3641,3602,3609,5485,4232,5016,3648,5189,5476,5238,5193,5482,3689,5194,4705,5243,4704,5014,4706,4341,5241,4233,2519,2479,5197,5196,5484,5670,4342,5244,3569,5242,5481,4235
5247,-0.417999,4.68588,3688,5245,4387,5202,5201,5239,5248,5664,5665,5661,5243,5241,5666,5197,5196,5244,5242,5246,5198,5204,3608,3647,3646,5662,5199,5237,5236,5192,5191,4901,2518,5251,3137,5660,5478,2517,4966,5663,5195,5234,4389,5240,5479,4379,5480,4624,5671,5235,5751,5667
5248,0.439987,3.7028,5480,5479,5245,5204,5485,5202,5201,5482,5239,5247,3689,5254,5257,5258,5255,4304,5484,5481,5246,8591,3647,5486,3608,3646,5483,3691,5249,4966,3690,5195,4389,3688,5256,5259,5260,3718,4303,5240,4302,4301,5261,8589,8588,5262,2520,5525,8590,4305,4613,5153
5249,0.610001,2.89939,5487,5248,3690,5254,5255,5204,5201,5202,5239,3689,5256,5257,5480,5258,5479,4304,5245,8599,3986,8592,8593,8597,8594,8595,8596,5485,4978,3648,8598,4312,2279,2281,2280,5190,2317,8600,5482,3711,4987,4966,5250,4340,5195,5252,4389,3688,5253,5247,4390,5240
5250,0.683014,3.55909,5251,5252,5254,5255,3652,5205,5202,5201,5907,5908,5227,5239,5231,5209,5256,5257,5905,5258,5245,2851,3614,5018,5817,3986,6184,3653,5158,3572,2485,2481,2212,2279,2281,2280,4982,6978,5287,4373,4333,4896,7202,5248,5195,5247,4334,3688,4865,4988,5240,5206
5251,0.103989,0.818009,5252,5250,5208,5209,3614,4983,3575,2485,2486,4238,4562,4982,5453,3688,5247,5253,5254,4865,5255,4988,5206,5210,4316,5491,5945,5213,5452,5488,4205,3652,6926,6925,4792,7398,5492,6018,5983,5202,4200,5201,6094,4202,5907,5908,6710,2775,3654,5151,3612,5239
5252,-0.116989,1.89802,5251,5209,5211,5493,5253,5254,5250,5255,4988,5210,4316,5491,3857,2197,5213,5488,4205,7175,7212,5492,4200,3900,4202,6710,4355,4335,7178,5151,5227,5911,5947,8436,6711,5457,5231,5454,5256,5257,4254,6020,4304,5258,6901,4203,4681,2536,5489,3614,4317,3379
5253,-0.570999,2.15391,5152,5035,5254,5252,5255,5213,5214,5488,4241,5161,4202,5151,5209,5251,5256,5257,5258,4254,4304,4203,2538,3614,2536,4688,4567,5025,5024,5028,5026,3986,3694,4253,4240,4637,4638,5162,3897,5160,8824,5159,4252,8825,8826,4715,4477,4717,8862,4716,2814,4246
5254,-0.697006,1.60739,5255,5256,5257,5258,5260,5261,5259,5262,5227,5209,5264,5265,5263,4906,4907,3986,5163,5164,5165,3553,4373,3616,4333,3418,3705,5253,4966,3552,5252,4336,4334,4965,4316,5210,5250,5248,5228,5229,5266,5267,5491,5212,5213,5494,5495,3698,5496,3595,3672,4564
5255,-1.25101,1.60036,5254,5256,5257,5258,5260,5259,5261,5262,5227,5209,5264,5265,5263,4906,4907,3986,5163,5164,5165,3553,4373,4333,3616,3418,4966,3705,3552,5253,4336,4334,5252,4316,4965,5210,5248,5228,5250,5229,5266,5267,5212,5213,5491,5495,5494,5496,3698,3672,4565,4564
5256,-1.248,0.922153,5255,5254,5257,5258,5227,5260,5259,5261,5262,3616,5209,5264,5265,5263,4906,4907,4563,3595,3986,5164,5163,3416,3693,5165,4963,3764,3553,4333,4373,3418,3705,4334,3552,4966,4336,4986,4965,5210,5228,5252,4316,5229,5253,5248,5250,5266,5267,4203,5213,5212
5257,-1.862,1.01329,5258,5259,5255,5260,5254,5261,5262,5256,5264,5263,5265,4906,4907,5266,5267,4564,4565,5227,3418,4243,3705,4966,4965,5228,5229,5209,5248,4571,5491,5495,3672,5494,3592,3593,5496,3698,4563,5269,4568,4569,3775,5002,3986,5268,3419,3420,3656,3696,5163,5164
5258,-1.375,0.757492,5257,5259,5260,5261,5255,5254,5262,5256,5263,5264,5265,4906,4907,5266,5267,4564,4565,5227,3418,4243,3705,4966,4965,5228,5229,5209,5248,4571,3672,5491,3592,3593,5495,5494,5496,3698,4568,4569,4563,5269,3775,5268,3420,3986,5002,3419,3656,5164,3696,5165
5259,-2.118,1.06065,5258,5257,5260,5261,5262,5255,5254,5256,5263,5264,5265,4907,4906,3703,3700,5266,5267,4244,4564,4566,4565,7399,5227,3418,3705,4243,4966,5228,4965,5229,4571,5209,5248,2537,5216,3672,5491,3593,3592,5496,5495,5497,5494,4569,3698,4568,5269,4563,3775,5002
5260,-1.37799,0.810337,5261,5262,5258,5257,5263,5264,5265,5259,5266,5255,5267,5254,3705,5256,4571,4907,4906,4569,4568,5269,5268,3986,3764,8436,3701,4254,2539,8607,8130,4565,4564,4572,3988,3762,3987,4253,5489,8132,8131,4570,5270,7404,4252,3765,5485,4935,7402,8155,3707,7400
5261,-0.906006,0.797203,5260,5262,5263,5264,5258,5265,5257,5259,5266,5267,5255,5254,3705,4571,5256,4907,4906,5269,4569,4568,5268,3986,3764,8436,3701,4254,2539,8607,4572,8130,3988,4565,4564,3762,3987,4253,5489,4570,8132,8131,5270,7404,4252,3765,5485,7402,4935,8155,3707,7400
5262,-0.194,1.18456,5261,5260,5263,5264,5265,5258,5257,5259,5266,5267,5255,5254,3705,4571,5256,4906,4907,5269,4569,4568,5268,3986,3764,8436,3701,4254,2539,8607,3988,4572,8130,4565,4564,3762,3987,4253,5489,4570,5270,8132,8131,7404,4252,3765,5485,3707,4935,7402,8155,7400
5263,-0.272003,0.690208,5262,5261,5260,5264,5265,4571,5258,5257,5266,5267,5259,5255,5254,8437,3705,5256,4907,4906,5269,5268,5494,4569,4568,7405,3986,3695,3764,8436,3701,4254,5210,2539,8607,4572,5153,3988,8130,3762,4565,4564,3987,5270,4253,5489,4570,8131,8132,7404,4240,4252
5264,-0.151993,0.835854,5265,5266,5267,5262,5261,5260,5263,3705,5258,5257,5269,5268,3764,3701,5259,5254,5255,2539,8607,4572,8130,3762,5270,8132,8131,3765,3707,4935,8155,8185,8186,8187,8141,8140,8139,8138,8143,8142,8137,8136,8153,8128,2419,8127,8125,8126,3767,8183,4249,4247
5265,-0.0420074,0.738197,5264,5266,5267,5262,5261,5260,3705,5263,5258,5268,5269,5257,3764,3701,5259,5254,5255,2539,8607,4572,8130,5270,3762,8132,8131,3765,3707,4935,8155,8186,8185,8187,8140,8139,8141,8138,8143,8142,8137,8136,8153,8128,2419,8127,8125,8126,8183,3767,8146,8147
5266,0.0350037,0.520208,5267,5265,3705,5264,5268,5269,3701,5261,5262,5260,8607,2539,4572,8130,5270,8132,8131,3707,4935,8155,8186,8185,8187,8140,8138,8139,8141,8137,8142,8143,8136,8128,8153,8125,8127,8126,8183,8146,8147,8148,8145,8149,8150,8151,8173,8172,8154,4247,4249,4248
5267,-0.026001,0.400721,5266,3705,5265,5264,5268,5269,3701,5261,5262,5260,8607,2539,4572,8130,5270,8132,8131,3707,4935,8155,8186,8185,8187,8138,8139,8137,8141,8140,8142,8143,8136,8128,8153,8125,8126,8127,8183,8146,8147,8145,8148,8149,8150,8151,8173,8172,8154,4249,4247,4248
5268,0.106003,0.509023,5267,5266,3705,5265,5264,5269,4573,3708,3701,8178,5261,5262,5260,8607,2539,5270,8130,4572,8132,8131,4935,3707,8155,8186,8185,8187,8139,8138,8140,8141,8142,8137,8143,8136,8128,8153,8125,8127,8126,8183,8146,8145,8147,8148,8149,8150,8151,8173,8154,8172
5269,0.337997,0.304705,5270,5267,5266,8130,8140,8141,8139,8138,8142,8143,8137,8136,8132,8131,8183,3705,8186,8187,8185,8184,8128,8134,8125,8127,8126,5265,5264,5268,8588,8589,8135,8129,8599,8590,4575,4574,8597,8596,8595,8592,8593,8594,8591,8133,8575,8574,8573,8572,8571,8598
5270,0.218994,0.30687,5269,8601,5267,5266,8130,8141,8140,8142,8139,8143,8138,8137,8136,8132,8131,8183,3705,8186,8187,8185,8184,3498,1579,8128,8134,8125,8127,8126,3706,5265,5264,5268,8588,8589,8135,8129,8599,8590,4575,4574,8597,8595,8592,8596,8593,8594,8591,8133,8575,8572
5271,0.317001,0.327688,3515,5269,4912,4930,3701,3514,8602,8604,8603,8605,8606,8607,5270,3710,4918,3709,5267,3707,5266,4928,4929,4927,4926,4925,4924,4923,4922,4935,8130,3690,3702,8141,8140,8139,8142,8138,8144,8143,8137,4916,8136,8132,8131,3704,8183,3509,3510,5272,3511,3512
5272,0.115005,0.569949,4913,4931,4932,4933,3701,3617,5273,8607,4918,3707,5267,5266,4928,4929,4927,4926,4925,4924,4922,4923,4934,4935,3702,4916,3704,3516,3517,4910,3705,4360,8616,3518,4915,4936,5269,8609,3696,8608,8610,3656,8614,8611,8613,8612,8617,8620,8621,8619,4917,3708
5273,-0.184006,0.462467,4931,4932,4933,4918,3707,4928,4929,4927,4926,4925,4924,4923,4922,4934,4935,4916,5272,3517,4910,3516,4915,3518,4936,4917,3708,5274,4920,5275,4919,4930,5276,5278,5280,5279,3701,5277,4914,3514,8604,8605,8602,8603,4937,5282,8607,3710,3709,4677,5267,5266
5274,-0.15799,1.17126,4934,5275,4931,4932,4933,5276,5278,5279,5280,5277,5273,4936,4918,3707,4929,4928,4927,4926,4925,4924,4923,4922,4935,5281,4916,4901,4910,3517,5272,3516,2775,2308,4915,1582,1581,3518,1580,4917,3708,6750,4920,4919,2307,2305,2306,2318,4930,2417,2416,2415
5275,-0.124008,0.847881,5276,5278,5279,5280,5277,5281,3517,3516,1582,1581,1580,3518,3707,2318,4935,2319,2320,4115,4116,3514,2309,8604,8605,8602,8603,1587,1588,1589,1590,1586,1585,1584,1591,4936,1592,1593,1598,1596,1594,1595,1583,1597,4937,2329,2330,2332,2331,8607,5284,6787
5276,-0.231003,0.701007,5278,5275,5279,5280,5277,5281,3517,3516,1582,1581,1580,3518,3707,2318,4935,2320,2319,4115,4116,3514,2309,8604,8605,8603,8602,4936,1588,1587,1590,1589,1586,1585,1584,1591,1592,1593,1596,1598,1594,1597,1583,1595,4937,2330,2329,2331,2332,8607,5284,6787
5277,-0.185989,0.225742,5279,5280,5275,5276,5278,5281,3516,3517,1582,1580,1581,3518,4935,3707,2318,4115,4116,2320,8604,2319,8605,8602,8603,4936,4937,5284,8607,3514,6787,2309,6750,6785,1588,1587,1586,1589,1590,1585,1591,1584,1592,1593,1597,1596,1595,1594,1598,1583,2330,2329
5278,0.0879974,0.105883,5276,5275,5279,5280,5277,5281,3516,3517,1582,1581,1580,3518,3707,2318,4935,2319,2320,4115,4116,3514,2309,8602,8604,8603,8605,1588,1589,1587,1586,1590,1591,1585,1592,1584,1593,1595,1594,1596,1597,1598,4936,1583,4937,5284,2329,8607,2330,2331,2332,6787
5279,0.227997,0.325199,5280,5277,5275,5278,5276,5281,3516,3517,1582,1580,1581,3518,4935,3707,2318,4115,4116,8602,8604,8603,2319,8605,2320,4936,4937,5284,8607,3514,6787,2309,6750,6785,1588,1589,1590,1587,1591,1586,1592,1593,1595,1585,1596,1594,1584,1597,1598,1583,2330,2329
5280,-0.203003,0.267668,5279,5277,5275,5278,5276,5281,3517,3516,1582,1581,1580,3518,4935,3707,2318,4115,4116,8604,8602,8603,8605,2319,2320,4936,4937,5284,8607,3514,6787,2309,6750,6785,1590,1589,1588,1592,1591,1587,1593,1594,1595,1596,1586,1598,1585,1584,1597,1583,2330,2331
5281,-0.731995,0.320065,5280,5279,5275,5277,5278,5276,3517,3516,1580,1582,1581,3518,4935,3707,2318,4115,4116,8602,8604,8605,8603,2319,2320,4936,4937,5284,8607,3514,6787,2309,6750,6785,1590,1589,1591,1592,1588,1596,1593,1598,1595,1594,1597,1587,1586,1585,1584,1583,4678,2330
5282,-0.682999,0.359643,5284,3517,3516,5273,3518,4935,8625,5280,3707,5279,4903,4904,4902,5277,5275,5278,8604,8602,8605,5276,8603,4936,4937,8607,3514,4931,5283,5281,4932,4933,8627,8626,8628,3708,8629,8630,8632,8631,3970,5156,5157,5155,5154,4901,4259,4258,3701,3691,8616,2911
5283,-1.02701,0.359574,5284,5280,5279,4903,4904,4902,5277,5275,5278,5276,5285,3692,5281,5286,5287,3982,4901,4258,4259,2914,2912,2911,2913,2910,6763,3517,3516,5142,5138,5141,6762,5140,1580,1582,1581,5139,3518,2893,8625,2895,3707,2894,4935,4257,3989,5137,3965,3971,3980,3972
5284,-0.955994,0.352064,5283,5280,5279,4904,4903,4902,5277,5275,5278,5276,5281,3982,4901,4258,4259,3691,2914,2912,2911,2913,2910,5285,5282,6763,3516,3517,5142,5138,5141,1580,1581,6762,1582,5140,3518,5139,2893,3693,8625,3707,4257,4935,5286,2895,2894,5287,3989,5137,3965,3984
5285,-0.684006,0.360572,5283,4902,5284,5281,5280,3965,5279,3971,4904,4903,5275,5277,5278,5276,4937,3963,8626,5286,5287,6172,3982,3967,4901,4258,4259,2914,2912,2913,2911,2910,4266,6763,3517,3516,5138,5142,5141,6762,5140,5139,1580,1581,1582,3518,2788,2893,5038,3692,8625,6168
5286,-0.841995,0.480203,5287,4904,4903,5231,5291,5288,5289,4896,3691,5229,4271,4270,4897,5290,4371,3672,4895,3692,4277,5153,5283,4615,4333,4372,4373,8214,8215,4616,8216,4334,4902,4617,5185,5230,4274,4273,4275,5232,4272,4369,3689,4368,5284,5151,5241,5243,5004,3592,3589,3674
5287,-0.636002,0.299787,5286,5288,5289,4904,4903,5231,5290,5291,4371,3692,4333,4372,4373,4334,4896,4271,4270,5229,4369,4897,4368,3592,4895,3589,3672,3593,6184,4277,3693,3694,8627,8628,8629,8630,8631,8632,3652,4615,5283,5157,5156,5155,6206,3982,5154,4335,6220,6221,8214,8215
5288,-0.621994,0.24141,5287,5286,3694,5289,4903,4904,5231,4272,5232,2505,5290,5291,3628,4371,2500,4278,3692,4905,4333,4372,4373,4336,4334,4896,6185,4271,5229,4270,4897,4369,4368,4895,3592,3672,3589,3593,3595,6184,4277,3693,8627,8628,8629,8630,8631,8632,3652,4615,5157,5283
5289,-1.30101,0.559021,5290,5291,5287,4371,5292,4279,4280,5286,4333,4372,4373,4334,4282,4281,4368,4369,5229,3589,3592,5546,5547,5545,5548,5549,3672,5550,3593,5551,5552,5553,5293,8627,8628,8629,8630,8631,4277,8632,5544,5288,3652,4615,5554,5555,4335,4904,4903,4616,4617,8470
5290,-0.802994,0.327077,5289,5291,5287,4371,5292,4279,4280,5286,4333,4372,4373,4334,4282,4281,4368,4369,5229,3589,5227,5547,5546,5545,5548,3592,5549,5550,3672,3593,5551,5469,5552,5553,5293,8627,8628,8629,8630,4277,8631,8632,3391,5533,5544,3652,5288,4615,5554,5555,4335,4903
5291,-1.147,0.689664,5289,5290,5292,4279,4280,5287,5286,4282,4281,5229,4371,5547,5546,5548,5549,3672,5545,5550,5551,5552,5553,5293,4277,5544,4615,5554,5555,4333,4372,4373,4904,4903,4616,5294,4617,4334,8470,8214,8215,5185,8216,4369,4368,5231,4274,5230,4273,3689,4275,5295
5292,-1.582,0.632098,5291,5289,5290,3673,4279,4281,4280,5287,5286,5556,4282,5229,5475,3556,5547,5548,5550,5549,5546,5551,5545,4371,5552,5293,3672,5553,3676,3596,4337,2507,4277,5544,5554,5555,4615,4333,4373,4372,5294,4904,4903,4616,4617,8470,4334,8215,8216,8214,5185,4368
5293,-1.451,0.682108,5294,5295,8470,5291,8458,8457,8459,4893,5557,4279,4282,4280,5296,5289,5297,5191,5199,5236,5192,5237,4896,8460,5552,5547,5548,5546,5549,5551,5550,5545,5553,4281,4897,5290,5235,5526,8468,8467,8455,4895,5544,8454,5554,5555,5891,8465,8461,8464,8463,8462
5294,-1.50099,0.764593,5295,5557,4279,5296,4282,4280,5297,5293,5552,5549,5548,5547,5546,5550,5553,5545,5551,4281,8455,5544,8454,5554,5555,5558,4277,2260,2261,2259,5298,4284,4285,4283,8470,5299,5300,4286,4274,4273,4275,5291,5530,5534,5542,8458,8457,8456,8459,4893,5556,3177
5295,-2.433,0.939544,5294,5557,5296,5297,5552,5553,5548,5551,5547,5550,5549,5546,5545,5554,5544,5555,8455,8454,5558,4279,4282,4280,2259,2260,2261,5298,5299,5293,8470,5300,4281,4274,4273,4275,5542,8456,8457,8458,8459,4893,5556,5559,4277,4276,3177,8452,5560,2262,5539,5540
5296,-1.867,0.830775,5295,5557,5297,5294,5552,5553,5548,5550,5551,5549,5547,5546,5545,5555,5558,5544,5554,8455,8454,5298,4279,5299,5300,4282,4280,2259,2260,2261,8470,5293,4281,4274,4273,4275,5556,5559,5542,3177,8458,8457,8456,8459,4893,5560,3173,4277,4276,3176,3174,8452
5297,-2.05099,0.802144,5298,5299,5300,5295,2259,2260,2261,5557,3177,5296,3173,5294,3176,3174,5303,3175,2262,5552,5549,5553,5550,5548,5547,5551,5546,5545,5555,5558,5544,5554,3178,8455,8454,4279,5301,5302,4282,4280,5304,2264,2263,5305,2256,8470,1549,5293,4281,4273,4274,2258
5298,-3.582,1.301,5297,5299,5300,5295,2259,2260,2261,5559,5557,3177,5296,3173,5294,3176,3174,5303,2262,3175,5553,5549,5552,5550,5548,5551,5547,5555,5546,5545,5558,5554,5544,3178,8455,8454,5301,4279,5302,5304,5305,4280,4282,2264,2263,2256,8470,1549,4281,5293,4274,4273
5299,-2.265,0.74907,5300,5297,5303,5298,5301,5302,5304,5305,5295,2261,2259,2260,5560,2256,5557,2258,4274,4275,4273,3177,3174,6092,4893,5296,3173,3176,4277,4276,5294,8452,5306,5561,4897,3175,5563,2262,5565,5132,5552,5553,5551,5550,5555,5549,5548,5547,5545,5546,2257,5564
5300,-2.901,0.708523,5299,5303,5297,5301,5302,5304,5305,5298,2261,2260,2259,2256,2258,5295,4893,5557,4273,4274,4275,5560,6092,3177,5306,8452,5561,5296,5563,3175,2262,5565,3173,5564,3176,4277,4276,2257,3174,5294,1546,1547,1545,5131,5553,5132,5552,5555,5562,5551,5550,5549
5301,-3.94701,1.11531,5300,5302,5304,5305,5299,5303,6092,5306,5297,5298,4982,2261,2260,2259,5452,5945,2256,8704,5307,5982,5308,1544,1543,5309,1542,6018,2258,5295,5983,4893,5557,6056,4354,4274,4275,4273,5560,5907,5567,3177,5568,5569,5561,6055,8452,5563,5870,5565,3175,5296
5302,-2.504,0.738836,5304,5305,5303,5306,5301,5300,5299,5307,5308,5309,6092,8452,5297,6742,8428,8391,8455,8454,5298,4982,5945,2261,2260,2259,5106,5452,2770,5044,2771,5043,8703,2256,4750,5982,8704,4030,4752,4052,1544,1543,5310,6018,5983,2258,1542,2809,5451,5295,8453,6056
5303,-4.067,1.21207,5302,5304,5305,5300,5299,5306,8452,5297,5301,8455,8454,5298,2261,2260,2259,5307,5308,5309,2256,2258,5295,8453,5557,4893,8470,6092,5560,4274,4275,4273,3177,5565,5561,5563,8458,8457,8459,8456,2262,3175,3173,5564,5296,3176,2257,3174,4277,4276,5131,5294
5304,-2.336,1.01909,5305,5302,5306,5303,5301,5300,5307,5308,5309,5299,6092,8452,5297,6742,8428,8391,8455,8454,4982,5106,2261,2260,2259,5945,5298,2770,5452,2771,5044,4750,5043,4752,2256,5310,8703,5982,8704,4030,4052,1544,5983,6018,1543,2809,2258,1542,5051,5451,6056,5295
