4349,-0.830994,4.7802,3410,2767,4822,3366,2805,3407,3408,3406,6739,3409,4821,4105,3648,2226,4707,2187,2848,3888,4816,4817,2519,2850,6733,4784,3405,2520,4348,4860,4861,4859
4350,-0.527008,6.40628,3367,4823,6955,2188,2481,4785,2479,2768,4670,8350,3411,8738,6919,6089,2769,216,2807,2806,6088,2808,1054,3408,3407,3406,5904,4041,6125,4977,4106,2521
4351,-0.00601196,2.40907,2190,4066,3100,2482,3890,6992,4313,4057,4472,934,6707,2769,4108,3853,3099,4307,4196,2808,2189,6957,4052,3889,3098,4311,1854,4058,4042,4980,1879,4787
4352,-0.0789795,4.55614,4672,2770,2771,2191,2809,4825,2483,2810,3612,5831,4788,1476,8352,6958,4824,2229,6993,3891,3413,5019,6923,1374,2811,1017,4710,3650,3573,4981,480,6742
4353,-0.0950012,8.02207,3613,4199,5020,3574,5450,4674,4826,2192,3651,5021,2484,4983,4981,860,4553,4314,6243,2771,4982,2770,8818,4673,2772,4317,3854,4197,5208,5207,1056,4636
4354,-0.0450134,3.00187,4275,4274,4273,4316,4277,4276,5946,8430,4200,4271,4270,5560,5909,4982,4750,4564,4565,5545,5546,5547,4563,5549,5548,5550,5452,5551,5945,5552,5553,5208
4355,0.144012,4.47276,5454,3372,5210,3577,4357,4564,4565,4563,5452,5024,5209,3653,5491,5211,4354,4318,3857,6675,5947,4984,5492,5493,4275,4274,4273,8393,4753,1858,4569,4568
4356,0.247986,2.47583,5455,4358,4321,3578,8616,4830,4320,8620,8613,8621,8617,8614,8612,8619,8611,8610,8609,4565,4564,4563,5025,8618,5026,8615,3657,5215,4572,5585,5587,5588
4357,0.196991,2.13906,2233,3577,3373,3579,5211,4355,5946,2195,4360,4324,5454,3894,4793,4563,4986,3655,5023,5212,4356,4831,3617,4323,3616,5493,8616,5909,3578,4069,4320,8619
4358,0.542999,2.96744,4321,4320,4356,4987,5026,5025,3580,4204,3711,5455,4677,2489,4565,2490,4564,5949,2488,6022,4073,3657,5213,5215,3710,6247,2536,3707,4935,4572,3897,3619
4359,0.570007,3.03272,4322,4326,4320,4206,4325,4358,2777,4321,4567,4988,4989,5026,5025,3376,4241,3580,3581,5216,5027,2537,4114,4715,3620,4205,2603,4362,3660,4323,3700,4361
4360,0.322998,2.84159,4324,4323,3621,8622,3378,8616,4576,8621,8620,8619,8617,8614,8613,8612,8611,8609,8610,8618,4325,8615,4357,867,3581,4568,4766,4569,4245,4575,4573,4574
4361,0.03302,2.97888,3582,3581,1525,4325,2778,1905,3378,3899,5078,2235,2621,4169,4170,3704,2238,4323,4990,4988,4719,6750,4570,4326,4680,2492,5989,2493,2632,5027,2604,4320
4362,-0.0130005,4.58815,3660,3622,3583,2538,3899,4799,4170,4169,4991,2238,3341,7216,2494,4990,7146,4988,2201,2492,2493,4680,3900,5029,5214,4249,4247,2533,4246,4248,2534,2199
4363,0.148987,3.77557,2495,3661,5457,5498,5499,5219,5218,5217,3584,3662,3900,4836,5500,4577,5460,5211,3379,3382,4992,2245,8080,4575,8086,8087,4681,7177,8436,5216,1526,7178
4364,0.226013,5.34742,2496,4800,5458,4572,3585,5215,2539,4173,7183,7217,7147,3377,4987,8173,8172,7218,8085,4684,8158,8157,8159,8160,8161,8169,8170,8167,8168,8177,3381,4249
4365,0.0429993,6.28288,3586,3623,5220,5219,5218,5217,5500,3383,5466,2497,4685,3938,8441,8442,4649,5953,5952,3661,8833,5955,4211,8834,3587,5162,5498,3584,1527,8678,4802,3386
4366,-0.325012,5.90006,3626,3625,5221,5219,5218,5217,3662,3587,5502,3669,5915,4994,5222,5498,5499,5174,3661,8630,8631,8629,8632,8633,8628,8627,5841,5501,3705,5173,4801,3383
4367,-0.471008,4.48387,3627,4876,3588,3667,5174,5173,3626,3625,5880,5177,2497,5223,4995,4875,5221,1391,5218,5217,3669,5219,3666,5467,3665,4366,3664,5918,8634,3587,5502,3384
4368,-1.02399,6.23178,3589,4369,3590,4331,4332,3629,8628,8629,8630,8627,8631,8632,3698,3696,3656,3697,4371,4998,5289,4370,4999,3592,3591,5287,3593,3699,5002,4996,3626,3625
4369,-0.0859985,2.61164,4370,3590,4371,4331,3629,3549,4373,4372,4333,4334,4368,5229,4999,3589,3591,3672,3592,3593,4332,3389,3390,8628,8629,8627,8630,8631,8632,3550,5226,3387
4370,0.0660095,0.559129,4369,4999,3591,4332,3550,5226,4371,3590,4333,4331,3872,3630,4372,4373,3549,3670,3629,4334,4368,5229,2502,1495,3672,3592,3593,3589,4215,5183,4335,3388
4371,-0.15802,5.09767,4372,4373,4334,4333,3592,3593,3672,4369,5229,3389,3390,3633,3634,4335,3391,3392,3590,5469,3673,5470,3674,3675,5002,4331,4370,5185,5230,5231,5227,5289
4372,-0.507996,2.65828,4371,4373,4334,4333,3593,3672,3592,5229,4369,3390,3389,3633,3634,4335,3391,3392,3673,3674,5470,3675,3590,5002,5469,5230,5185,4331,5231,4370,5227,5289
4373,-0.665985,3.85078,4334,3672,4333,3593,4371,3592,5229,3390,3389,4372,3633,3634,3391,4335,3392,3673,3674,3675,5002,3590,5470,5230,4369,5231,5469,4331,5185,5227,3594,5000
4374,-0.751007,3.2383,4335,5230,4373,4334,3594,3391,3551,3672,4333,3593,4371,3592,5229,5469,3390,5227,3389,4372,3634,3633,3392,3873,2790,4331,3674,3673,3675,3595,3590,5003
4375,-0.716003,3.09895,5232,3635,2175,4336,5231,3673,3595,4903,4904,3875,5472,4338,5003,3839,2793,2792,2754,3393,2505,3596,5229,3876,3672,4656,4337,3553,4965,3554,4373,3634
4376,-0.449005,2.61533,4377,8650,8651,8653,3637,3598,3638,8656,3639,5006,8654,5008,3559,4339,8655,3561,5007,3558,6233,6234,3877,3130,3914,4378,5009,3600,8658,8652,3560,4665
4377,-0.118988,2.75389,4376,3556,8688,4340,8650,8651,8653,3637,3638,3598,3639,8656,4001,6233,5006,8654,5008,3559,8655,3561,5007,4339,3558,6234,3130,3878,3877,3914,3915,5235
4378,0.192993,2.35441,3638,3637,3639,3598,5006,5008,5200,3640,3601,3559,3561,5007,5010,3558,6234,2838,3685,6233,3600,3560,4376,5236,5237,4974,5191,5192,4660,4976,5009,4343
4379,0.194,3.03516,2513,2517,4381,5009,3641,4702,3602,5011,4973,5013,5896,5012,4232,2515,6235,3646,5897,3647,3608,3686,2516,3684,3569,3683,2801,2800,4341,4380,2518,3639
4380,0.256989,2.38927,4382,4383,4384,4385,4381,5011,5013,5012,2515,2516,3561,3639,5014,3638,3637,3598,5008,3558,5006,3559,3605,1407,3643,5007,4386,6234,5241,3921,5243,3604
4381,0.123016,2.54502,4383,4384,4385,4382,4380,4386,4379,2517,3641,3602,5896,4701,5009,6007,4702,4387,3646,5897,3608,5011,3647,5013,4973,3684,3683,3686,6232,5012,2515,4232
4382,-0.380005,3.27178,4380,4383,4384,4385,4381,5011,5013,2515,5012,2516,3561,5014,3639,3637,3638,3598,3558,5008,5006,4386,1407,3605,6234,3559,3643,5007,5241,5243,3921,3604
4383,-0.337006,4.12555,4384,4385,4382,4380,4381,5011,5013,2515,5012,2516,3638,3639,3637,4386,3598,1407,3605,5014,3559,3643,3604,5008,5006,3642,6234,3561,1406,5007,5241,5243
4384,-0.0669861,3.81907,4383,4385,4382,4380,4381,5011,5013,5012,2515,2516,4386,3639,3638,3637,3598,5014,1407,3605,3559,3643,3604,5008,5006,6234,3642,3561,5007,1406,5241,5243
4385,0.135986,4.75252,4384,4383,4382,4380,4381,5011,5013,5012,2515,2516,4386,3639,3638,3637,3598,5014,3605,1407,3559,3643,3604,5008,6234,5006,3642,3561,5007,1406,5241,6233
4386,-0.503998,5.11062,4381,4385,4384,4383,4382,4380,2517,3641,4387,3687,3602,4379,5896,4702,4701,6007,5009,3646,3608,5011,3647,5013,5897,4973,6232,4232,6235,5012,3686,2515
4387,-0.457001,5.15894,3688,4381,5247,4385,4384,4383,4386,5202,5201,5239,4382,4380,5241,5243,5197,5196,5242,5245,5244,5198,4389,2517,5199,4901,5237,5236,5192,5191,3641,4388
4388,0.485992,3.92471,5189,4387,4389,4381,5486,5203,5246,4337,3553,3552,3689,3554,5480,4385,4384,3673,5479,1838,4383,5187,5201,5202,4386,4903,4904,5239,5004,5232,5231,2051
4389,0.369019,3.669,4390,4611,4609,4966,4608,1937,1938,4613,4610,4393,4394,4614,4397,4398,4299,4298,4300,4296,4391,5004,4297,4615,1941,1940,5189,4964,4304,5196,1939,5197
4390,-0.229004,1.18622,4389,4964,4612,4611,4966,4609,4608,1937,1938,4393,4394,4613,4610,6232,4614,4397,2707,4398,4299,4300,4298,4391,4296,3091,5004,4297,1940,1941,6008,5189
4391,0.065979,3.90925,4389,5144,4965,4966,4392,5147,2212,4393,4613,5148,4394,4637,4638,4614,4397,5149,4398,4299,4300,4298,4885,3674,3675,4884,2213,4296,4904,4903,5004,5150
4392,0.571014,1.25443,4393,4394,4395,8646,8645,8644,4391,4885,4884,4396,4397,4398,4639,4389,3958,5656,5654,3952,8647,3957,3953,5655,4965,4887,4966,4886,8637,8639,5855,5652
4393,0.561005,0.542184,4394,4395,4396,4392,4397,4398,4389,3958,4399,2706,3960,3961,3950,8646,8645,8644,3959,4885,4964,4884,4414,4391,2707,4401,4963,4402,4611,8641,8683,4390
4394,0.704987,0.569986,4393,4395,4396,4397,4398,4392,4389,3958,4399,2706,3950,8646,8645,8644,3961,3960,4885,4884,4414,4401,3959,4402,4963,2707,4611,4964,8683,8641,4391,8647
4395,0.747009,1.16622,4394,4393,4396,4397,4398,4392,3958,4389,4399,2706,3950,8646,8645,8644,3960,3961,4414,4885,4884,4401,4402,3959,2707,4963,4611,4964,8683,8641,4391,2703
4396,0.743988,0.978375,4394,4397,4398,4393,4395,4399,4962,4401,4402,4414,4885,4884,4963,4964,4392,8641,8683,1793,1794,4403,4405,8637,5654,3958,8291,4889,4416,4389,4966,4408
4397,0.670013,0.644878,4398,4399,4396,4394,4414,4393,4963,4964,1794,1793,4395,4400,8291,4416,4389,4966,4415,4965,2706,4417,4419,3553,4420,8287,1792,2461,1791,4653,2459,3552
4398,1.10901,0.570833,4397,4399,4396,4394,4414,4393,4963,4964,4400,1793,1794,4395,4416,8291,4415,4966,2706,4965,4389,4417,4419,3553,4420,8287,4401,4402,1792,1791,4653,2461
4399,0.789001,0.263041,4398,4397,4396,4394,4414,4963,4393,4964,4400,1793,1794,4395,4416,8291,4415,2706,4966,4965,4389,4417,4419,4420,3553,4401,4402,8287,1791,1792,4653,2461
4400,0.642975,0.342247,4398,4397,4399,4401,4402,4396,4414,4394,8682,4403,4963,4393,4964,5182,2250,8281,5732,4391,1793,1794,8284,4395,4416,8291,4415,8637,4966,8681,2706,5958
4401,0.863007,0.66406,4402,4403,4404,4398,4396,4414,4394,4397,4393,4400,4399,4405,8284,8291,4395,4416,4415,8637,5874,5876,8330,4417,8332,4419,5760,5875,4420,3947,5762,5763
4402,0.667999,0.739734,4403,4404,4401,4405,4398,4407,4414,4396,4406,4394,4397,4393,5182,4400,4399,8284,8291,4408,4416,4415,2700,4409,4395,8637,4412,8330,5874,5876,4417,2698
4403,0.998016,0.751532,4402,4404,4401,4405,4398,4407,4414,4396,4406,4394,4397,4393,5182,4400,4399,8284,4416,4408,4415,8291,4409,2700,8637,4395,4412,4417,5876,5874,8330,8332
4404,0.846985,0.801461,4402,4403,4405,4401,4406,8285,4407,2458,4414,5183,3774,5182,3948,3550,3164,8284,4398,4408,8291,4416,4409,4415,8639,5849,8637,2701,4396,2700,8681,4412
4405,0.59201,0.722781,4402,4404,4406,4403,4407,4414,8267,3785,5184,8332,8640,4408,4409,4416,4415,5760,8291,2443,4412,4396,4401,4417,4394,4398,4397,7117,8265,4419,8266,4393
4406,-359.509,0.790382,4407,4405,4408,4409,4412,4402,3553,4404,2459,4410,3552,4403,4216,4414,4217,8268,2449,8683,2460,1779,4218,4411,4180,3786,8269,2448,5185,2447,2446,4416
4407,0.605,1.41543,4408,4409,4412,4410,4406,4411,4405,3786,4956,4957,4959,4402,4958,3553,3788,3789,4414,4413,2459,3790,2450,3552,4403,4216,4404,4217,8268,3793,3783,3782
4408,0.299,1.34524,4407,4409,4412,4410,4406,4411,4405,4956,3786,4957,4959,4958,4396,4402,4413,4414,4962,3553,4216,3788,3789,2459,4217,3790,2450,3552,4403,4404,4180,8268
4409,0.459,1.66855,4412,4410,4407,4408,4411,3786,4413,4414,3553,4216,3788,3789,2459,4217,3552,3790,2450,4406,4180,8268,3793,4415,4416,4218,3783,3782,3781,3780,4417,3779
4410,0.357,2.71176,4409,4412,4407,4411,4408,3787,2451,3786,4413,4414,3553,4216,3788,3789,2459,4217,3790,3552,2450,4406,4180,3793,4415,8268,4416,8273,4218,3783,46,3782
4411,-0.291,2.37577,4412,4409,4410,4407,3792,3788,3789,3790,4408,8268,2453,8269,3786,4413,4414,8261,7118,8265,3553,4216,5378,8266,3791,8270,2459,4217,2452,3552,2450,4406
4412,-0.525,2.13152,4409,4410,4407,4411,4408,4413,4414,3786,4216,3553,3789,3788,2459,4217,3790,3552,2450,4406,4415,4180,3793,4416,8268,4417,4218,3783,3782,3781,3780,3779
4413,358.667,3.58507,4412,4409,4410,4407,4411,4408,2460,4414,3794,3786,3791,4216,1790,3553,3789,3788,4165,4217,2459,3790,3554,3552,2450,4406,4415,3793,8262,4180,4416,8268
4414,-0.797974,1.79088,4415,4416,4417,4419,4420,8291,4398,4418,4397,8286,8287,3796,4412,4963,8290,4409,8284,4399,8289,2703,2704,8288,3165,8292,4405,1793,1794,5760,3797,2706
4415,-1.28702,5.62641,4416,4417,4414,4418,3796,4419,4420,8291,3797,8286,4398,8287,4397,2461,3793,4963,4412,8290,3798,8284,4409,4200,4399,8289,3795,2704,2703,8288,3783,3782
4416,-0.699982,6.28006,4415,4417,4414,4418,3796,4419,4420,8291,3797,8287,4398,8286,4397,2461,4963,8290,3793,8284,3798,4412,8289,4200,4409,4399,8288,2704,3783,3782,3780,2703
4417,-0.53302,0.692552,4416,4415,4414,4418,3796,4419,4420,3797,8291,4398,8287,8286,4397,4963,2461,8290,8284,3793,3798,4412,8289,4200,4399,4409,8288,2704,8292,3783,3782,3781
4418,-0.125,1.79048,4416,4417,4415,4414,3796,3798,4419,4420,8291,3800,3797,4398,8287,4397,8286,2461,4963,4200,8290,3782,3781,3780,3783,3779,3778,3777,8284,3775,3784,3793
4419,0.162994,2.69529,4420,4414,4416,4417,4415,8291,4418,4398,4397,8287,8286,4963,3796,297,8290,8284,4399,8292,3165,8289,8288,4409,2704,4412,2703,4421,5760,3797,8295,8294
4420,0.0120239,1.92011,4419,4414,4416,4417,4415,8291,4418,4398,4397,8287,8286,297,3796,8290,4963,3165,4421,4964,8284,4399,8289,8288,5760,8295,8294,8296,8297,8302,8303,8304
4421,-0.309021,1.95743,4420,4419,8288,8287,297,8286,4414,3799,8292,4656,3801,8284,3796,5760,8289,4416,2704,4415,2703,3084,4417,8291,8265,296,8297,8296,8295,8294,8266,4637
4422,-0.371002,2.52994,3804,3803,8293,3802,3805,3808,3809,3810,3811,3806,8298,3807,3842,4423,4424,6448,8295,8296,8294,8297,4425,4426,3172,3801,5093,3840,3843,4420,3797,6268
4423,-0.0639954,1.82209,3802,4424,3804,3803,4425,4426,3843,3808,3809,3810,3805,3811,3806,3807,4427,3842,1842,4969,3086,4223,3087,3088,3879,4428,4186,4187,4197,3840,3880,1880
4424,0.0500183,2.33493,4425,4426,3802,4423,3804,3803,4427,3843,4428,3808,3805,3809,3810,3811,4186,3806,4187,3807,3842,1842,4969,3086,5094,3087,8728,3088,8727,8730,3879,8729
4425,-0.238007,2.73479,4424,4426,3802,4423,3804,3803,4427,3843,4428,3805,3808,3809,3810,3811,4186,3806,4187,3807,3842,1842,4969,3086,6005,5094,3087,8728,3088,8727,8730,3879
4426,0.0559998,2.85822,4424,4427,4425,3802,3843,4428,4423,4187,4186,3804,3803,3842,1842,4969,5094,3808,3805,3809,3810,3811,3879,3806,6840,6838,6841,4197,3880,3807,3840,6662
4427,0.231995,2.40002,4426,4424,4425,3802,3843,4428,4423,4187,4186,3804,3803,3842,1842,4969,3806,3880,5094,3808,3809,3805,3810,3811,3879,3844,6841,6838,6840,4197,3807,3840
4428,0.238007,3.69549,3843,4429,4426,4424,3842,5095,4427,8808,4430,3802,4425,4463,3881,5094,3879,3845,5096,4500,3840,3880,4187,4186,4434,7055,3849,4423,4225,4432,4464,3844
4429,-0.119019,3.58645,4428,3842,4430,3805,3881,3843,4500,3840,4426,4432,4225,3844,8805,3804,4462,3803,8810,8809,8806,8768,8764,2760,4424,4663,4664,3917,1883,3841,7056,5095
4430,-0.122986,3.70039,4659,4429,4428,4432,8809,8810,8768,2760,4664,4663,8803,3842,3684,3683,4662,8808,5234,3808,3807,3809,4970,3810,8769,3811,3806,3812,4463,5972,2761,6300
4431,-0.290009,5.71892,8771,8811,8770,8769,4665,4660,4467,3847,5826,4661,3848,8810,2756,8805,6009,6010,2473,4432,2758,2757,8809,6159,8768,5825,8807,3565,5006,6301,6307,5824
4432,-0.291992,3.93296,4433,2756,2758,2757,4467,2760,3842,4468,3807,2797,2796,2837,6083,8811,4430,6077,3809,3810,3811,3808,3806,4463,6086,8772,2511,3848,2510,8770,6047,4658
4433,-0.664001,5.10916,4432,4463,4468,5094,3843,4426,4096,4698,6078,2756,4428,4499,6080,6079,2758,2757,4462,4464,4969,8807,1842,8773,4424,4467,3358,3357,8767,2731,3356,6626
4434,-0.529999,7.74184,3851,4428,8816,8808,4463,4430,3887,4471,3843,4433,3849,4426,3845,6117,4429,4432,4969,5857,8807,4464,4341,6302,6307,4708,2473,8810,8809,6303,8773,4342
4435,-0.348999,3.1808,4471,4195,4428,5095,4439,2480,4786,5094,8774,4463,4436,5103,4470,3852,5096,5355,3843,4433,4426,4500,4499,4437,4429,4462,4432,4464,3097,4459,3139,1842
4436,-0.127991,4.99722,4472,5104,4437,4196,4438,2481,2770,2809,2771,4786,2482,4787,4776,4440,4057,4197,2727,2483,4777,4778,2728,2852,5356,2731,4439,4473,4813,4824,3889,2810
4437,-0.289001,5.47314,2482,4438,4472,3889,7027,8776,4436,3853,4439,4473,5105,1854,5357,2770,857,2771,2809,3100,4440,4776,4787,2483,4197,8777,4777,3368,5094,2728,6090,4313
4438,-0.359009,6.38194,4473,4439,4437,3854,2771,2770,2809,2772,4440,2483,8777,5107,2810,7028,2731,4824,3891,7029,2811,4436,2484,5358,2732,4474,7276,5106,4788,3890,1855,8778
4439,-0.466003,2.1023,4474,4440,4438,4473,4437,4475,2771,2770,2809,2483,8777,5094,5108,2810,2731,7028,5359,4824,4435,5360,3927,4436,3843,6925,6926,6780,6889,1895,6853,4498
4440,-0.169006,3.01709,4439,4438,4475,2771,2809,2770,2483,5108,5110,4498,2729,2810,4473,6057,4474,2731,4824,3927,4436,4437,3843,6926,6925,1895,5132,4441,6710,2732,2853,5131
4441,-0.0619812,3.24461,4475,4440,4439,2731,3843,6054,6818,4788,3892,2813,2732,5109,6091,7030,4199,2735,3930,1842,5094,2192,4438,6927,6961,3842,6132,2526,2771,2809,2770,4828
4442,0.128998,3.47502,4443,5111,5112,4119,4444,4446,4477,6793,4484,8784,8785,2814,5113,4118,3895,2815,2816,4868,4447,2821,2157,4794,7033,5110,4485,1819,3858,5361,4795,3148
4443,0.592987,3.50954,4444,4477,2814,3895,2816,2815,4442,4868,2157,4794,7033,5111,3858,4795,5112,2781,6790,5329,5328,4120,4076,4075,2236,7035,4445,4446,7036,4481,3338,3896
4444,0.399017,3.07413,4443,3895,2815,4795,4477,2814,5327,2816,2776,4868,2157,4442,5112,4794,4203,7033,5111,2781,3858,4869,6790,5329,3896,5328,4479,4120,4076,6717,4075,4445
4445,0.246979,3.28804,4481,2817,8827,2158,4443,4794,2816,4444,2157,5363,4989,2781,5113,2777,3064,2198,4477,2814,2532,2537,4446,4832,2236,3338,3897,5329,3898,2237,5328,4114
4446,-0.052002,4.76261,4484,4447,2821,4485,2781,3338,4118,5328,5329,2818,1828,4486,4483,8785,8784,4448,5116,2822,7038,2159,4443,5114,7760,4442,2782,3110,7756,1863,7757,4208
4447,-0.169983,4.21993,4446,4486,4484,4448,2822,7760,2782,7759,7762,7761,7763,6064,4489,6101,2821,6102,5120,2825,4646,2826,5117,8789,4485,5118,3865,2744,4449,2781,5119,8790
4448,0.0979919,4.83534,4447,4484,4446,4486,2822,2782,7760,4489,7759,6101,2821,2781,2825,2826,4646,7762,7761,7763,7764,3865,2744,6064,6102,2742,5120,5117,6286,4485,5118,8789
4449,-0.0339966,6.45749,1831,4485,4447,5990,1914,4646,1866,4647,4682,4209,2822,6287,5367,3159,2823,6286,4446,2782,5369,4486,3152,1911,1913,7797,3158,8752,4484,1828,4450,4448
4450,-0.45401,5.84826,5370,8753,4487,3114,4486,4684,4210,8791,5372,5371,4644,3150,8751,8750,3113,5369,5114,1867,2784,8752,7759,7760,4451,8832,5120,5080,5373,5117,5118,4447
4451,-0.315979,4.88491,5372,5371,7796,4212,4488,5373,2824,5366,1912,5120,1915,3116,5117,5118,3160,7795,5119,5374,5083,7792,7793,7791,2785,7794,2246,4211,4450,8835,3157,4486
4452,-0.732025,7.34156,5372,3157,5371,3156,1913,3155,3154,3153,3158,3151,3115,7797,1831,3152,8754,4451,5121,5373,2247,7800,7801,7802,4489,4213,2826,2825,6251,4648,7825,7828
4453,-0.620972,3.08962,6067,2747,6255,5993,6032,3076,3870,3117,8756,3118,3833,3822,5958,5374,5376,4490,2206,8755,6254,3163,3165,5335,3164,3832,2786,2828,5771,6253,1951,5371
4454,0.0299988,3.04623,6033,3871,3834,4086,1872,1834,4768,6032,2682,3824,3827,1163,2500,4688,5994,4179,2691,2448,2447,3833,2750,2749,1200,4455,1164,5084,1901,1902,2587,2588
4455,-0.190002,4.8438,1835,4456,2502,2458,2750,2749,1873,4457,3872,1836,3550,8757,4999,2503,4492,2457,876,5959,2751,3591,2752,2459,6034,1454,1453,1395,1455,3629,8271,5996
4456,-0.248016,6.34949,4455,4457,1836,1163,2503,2751,2752,2459,5377,4180,3553,3552,2749,2830,2791,3120,3121,1874,2894,2895,2460,3976,2893,2504,1835,8759,4691,5378,4089,2892
4457,-0.343994,0.19777,2751,4456,1836,4494,1837,4455,2752,2459,4180,3553,3874,3554,2503,3552,2749,1875,3122,3121,8760,1874,2460,3548,6035,8801,2504,1835,5378,4181,2790,4846
4458,-0.459015,4.64515,4495,5379,4181,1839,4375,1876,3875,2175,2831,6074,2791,1877,2460,4090,3838,2505,2753,2752,2792,2754,1878,4456,3555,5232,4182,6223,2051,2459,2896,2894
4459,-0.18399,3.00648,4460,3012,3010,3011,4183,3013,3018,3017,3019,3020,3021,3016,3015,3022,3014,3126,3877,3914,3127,3128,3129,4496,4499,8805,4500,4497,6621,3299,3298,3289
4460,-0.141998,3.18764,4459,3013,3012,3010,4497,3011,4183,3018,3020,3017,3021,3019,3016,3015,3877,3022,3126,3014,3294,3914,3127,3128,3129,4496,4499,8805,4500,6697,6621,3299
4461,0.0270081,3.22841,3878,4499,4001,1879,4095,4185,4222,4462,3018,3020,3021,3017,3019,3022,3126,3016,3015,3127,3014,3877,3879,3128,3915,3914,4459,1881,1880,4460,4498,3880
4462,0.464996,2.51197,4500,4499,8806,4463,4814,4813,3879,4468,1881,6591,1880,3880,3881,2509,4186,4187,4498,5094,4096,4188,2756,1882,3843,6697,8805,6078,2757,2758,4225,6079
4463,0.993988,4.47008,4464,8773,2760,4501,4502,4097,4098,4470,4469,6081,8808,8774,4465,4468,8772,2759,2839,4499,6336,2798,3398,4096,6079,6338,6339,4500,8807,4853,2756,3845
4464,0.712006,3.0545,4501,4463,3845,2760,4502,8773,6081,6006,8808,4097,4465,4470,4468,4469,4098,8774,8772,3398,4698,4500,2761,5387,3399,6119,4504,2840,4505,6080,4096,6339
4465,0.485992,3.97129,4502,2761,4463,4700,3918,4464,3882,2760,4189,4699,4501,8773,3359,6081,2799,8808,4343,4466,4098,4470,4097,4468,4469,4099,3399,8774,5970,4503,2840,8772
4466,0,3.5034,4701,4503,4467,2514,1886,2801,2760,3400,3922,4502,2800,3401,6008,4465,4468,4469,4463,2762,5971,4504,4505,8772,4508,3398,3396,4702,6232,4855,2761,3847
4467,-0.451996,6.13751,4468,2762,3396,3847,3403,3848,3402,2763,2756,2758,2757,4432,4818,4819,2801,2760,4507,4102,3400,3397,2842,2764,4101,4466,6083,2800,2837,4856,2797,2796
4468,-0.446991,3.87546,4467,3397,4507,4469,4852,4463,3848,3398,2762,3396,3847,4820,3399,2840,3849,4508,4104,6080,2843,2844,2765,2839,4464,4096,3363,4432,6732,4499,2756,6078
4469,-0.880005,4.32512,4105,4468,4463,3849,4104,2805,3398,3850,2839,2767,5386,3399,2840,4508,4464,4853,4467,8773,3569,4821,2187,2760,4470,3686,3360,3397,2848,5015,4815,4502
4470,-0.707001,7.41903,4463,4464,2479,5101,8773,2760,4502,4469,4501,4097,8774,6081,8808,4468,4977,8772,4098,4465,4668,3850,2768,3849,2806,4104,6338,6339,2807,3398,4096,5387
4471,-0.376984,5.47134,2480,3851,4435,6089,4195,5829,8774,4463,5102,3138,4978,1372,4106,4097,4434,6081,2732,6087,4098,4433,6739,6310,2521,4428,3852,4854,2808,4464,3843,4432
4472,0.072998,4.34502,4436,4437,3889,5104,2808,3853,2769,2482,4196,4787,1854,6992,5105,2728,8776,4351,2809,4066,2770,1894,2771,4197,3368,4473,6090,4813,2810,5356,4428,3852
4473,0.0749817,3.43802,4438,3854,2809,2770,2771,2772,2810,4439,8777,3891,5107,4437,4824,2483,4474,3890,5358,7028,1855,6743,4440,6994,2811,5106,4672,7029,6959,8778,2731,632
4474,0.231995,5.34274,4439,3855,4473,2810,4440,4438,2771,2191,2809,5359,2770,4825,4109,3928,8777,3891,5981,5094,5108,4981,4788,4475,4437,3843,1476,4824,633,6924,6744,4498
4475,-0.143982,1.46267,4440,5108,4439,3142,4792,3892,859,3929,4441,5109,5106,4199,2771,2809,2770,5208,4828,2192,4867,4438,2812,4983,4790,7030,2483,5359,4109,5360,8782,6314
4476,-0.0299988,2.72793,3856,3930,4201,4111,2812,5361,3143,3893,4068,4110,3894,6711,3929,4440,6927,3931,8822,3103,4985,5110,3056,2195,4793,2148,4441,4984,5909,4318,3927,2484
4477,0.169006,3.10577,2814,3895,2815,2816,4443,4120,6790,4075,4076,2236,4444,4481,3896,3897,2776,2818,8824,2817,6715,6716,4071,4070,5213,8825,8826,6713,4478,4868,2196,6753
4478,0.0679932,2.50144,4126,4477,2814,3895,2815,2816,3858,4443,2487,6790,4120,4075,4076,2236,2527,4481,4444,3896,3897,2776,1900,2856,2818,2817,8824,6715,6716,8825,5213,8826
4479,0.533997,3.34031,2776,2234,2860,2859,2857,2858,3895,1901,1902,4071,4070,2689,2688,2815,2690,4477,4073,4072,4114,4115,4116,3933,2490,2489,6787,4444,2777,3106,2528,2814
4480,0.416992,2.17276,2861,2530,2235,2778,1904,4479,2689,2688,2860,2859,2858,2857,1902,1901,2697,2690,2490,2489,2528,2695,1862,1905,4074,2693,1861,2740,4071,1860,3063,4070
4481,0.348022,2.27346,2817,2816,2777,4477,2198,2814,2532,2537,2236,4445,2158,3897,4794,3898,3064,2237,4114,2818,8826,4077,8825,2815,8827,4076,4075,8824,3895,3896,2856,4443
4482,0.146973,3.78465,2819,2779,1910,1864,2818,3339,2239,6756,2200,1829,2745,2160,2781,3065,6753,4796,3110,1863,2816,8828,1906,1907,1908,4120,1909,6790,2821,3338,4121,6931
4483,0.0420227,3.20579,2820,2241,4484,4446,4681,2780,2240,4798,3379,5116,8829,3900,3340,4489,2821,2825,2826,6100,3864,6063,2162,5110,2161,8787,4990,2781,5120,5081,2493,4485
