5370,0.117004,6.28927,4450,3114,5372,8753,4210,5369,5371,4487,4684,3150,5373,4486,3113,8791,1867
5371,-0.216003,4.76577,5372,5373,4451,5120,5118,5117,7791,5119,1915,7795,5374,7792,7793,7794,4211
5372,-0.28302,4.61424,5371,5373,4451,1915,5120,5118,5117,7792,7793,5119,7795,7794,5374,7791,4211
5373,-0.323975,6.12842,5372,5371,4451,1915,7794,5120,7793,7792,5117,5118,5374,7795,5121,5119,5370
5374,-0.140015,3.31425,1915,5372,5371,2246,4211,5373,3157,3156,3155,3154,3153,1913,4451,1868,3158
5375,0.152008,1.70704,5374,1916,1832,5086,1915,1869,5372,5371,2251,7295,3164,8839,8443,3904,4211
5376,0.0159912,2.4291,1918,5377,5378,1919,5374,3165,1874,8267,3830,1920,7117,1921,4216,3166,5184
5377,-0.237,6.08459,5378,1163,1874,1918,1920,1921,5376,1922,2503,914,4217,4216,1238,1237,4456
5378,-0.153992,3.1979,5377,1874,1918,1920,1921,1922,4217,914,4216,5376,1277,1836,2503,1163,4218
5379,-0.446014,3.31284,5378,5377,4218,1874,1918,1920,1921,1923,1922,1919,4217,914,1876,4216,5087
5380,-0.0669861,2.29325,5381,5085,5617,5620,5382,8842,1921,1920,5604,5378,5607,1925,1924,1922,7859
5381,-0.199005,2.58822,5380,5382,8842,5085,7867,7894,7865,7868,7895,7866,7896,4460,7942,5617,5620
5382,0.0690002,2.89713,5383,5345,5344,5347,7945,5602,5603,5601,5381,5437,7942,5618,5619,5356,5380
5383,0.256989,2.16497,5382,5345,5358,5347,5344,7945,5346,5603,5602,5601,1926,5356,7869,5107,5381
5384,0.337006,1.71195,4498,5382,4461,5347,4095,5350,2263,2973,4222,3021,3020,3022,3019,3018,3017
5385,0.464996,3.18109,5386,5387,5348,5245,4508,2840,2839,5349,4104,5201,5202,2519,4705,5239,4704
5386,0.765015,2.32658,5385,5387,4469,5353,4105,5348,5245,2840,4508,5349,2187,2839,4104,2805,2767
5387,0.876007,3.00245,5385,5386,5348,5349,4502,4501,4463,5388,5098,5100,8808,6081,5195,5351,5347
5388,1.68698,3.73437,5387,5385,5386,6076,5348,5349,5782,4502,4501,4463,5100,5478,5098,8808,6081
5389,1.22699,3.00952,5390,2183,5391,4506,4505,4504,4508,5387,2176,2846,2181,4465,2182,8774,4502
5390,1.29401,3.83903,5391,4508,6770,6773,6733,4507,6771,3408,3407,3406,2803,2848,6772,3885,2845
5391,0.179993,4.16786,5390,4508,6770,6773,5389,6733,4780,4507,6771,3408,3407,2848,6772,2803,3406
5392,-0.939972,3.90085,5390,6774,7024,2804,4347,6988,6773,6702,6735,6917,6771,5391,6633,6772,3886
5393,-0.681,3.51124,5394,5396,3986,6826,5395,5324,4524,6830,1906,1863,1907,4523,1908,6757,1909
5394,-0.323029,2.97998,5395,5396,5398,5407,5399,5408,5409,5401,5400,5402,7035,7003,7036,7033,6822
5395,0.0950012,2.39529,5394,5396,5398,5399,5407,5408,5400,5401,5409,5402,5397,7035,7033,7036,7071
5396,0.0780029,2.89396,5395,5394,7314,5398,5399,7077,5400,5407,5408,5401,5397,5409,5402,7277,7071
5397,0.294006,0.965322,5398,5399,5400,5401,5402,5396,5395,5394,7309,7310,7315,5403,5405,7997,7316
5398,0.20401,1.29719,5399,5400,5401,5402,5403,5405,5407,5408,5409,5404,5410,7991,7992,5394,5397
5399,0.376984,1.3159,5398,5400,5401,5402,5403,5405,5407,5408,5409,5404,5410,7991,7992,5394,5397
5400,0.322998,0.786084,5401,5399,5402,5398,5403,5405,5407,5408,5409,5404,5410,7991,7992,5394,833
5401,0.238007,0.860676,5402,5400,5399,5398,5403,5405,5407,5408,5409,5404,5410,7991,7992,5394,833
5402,0.339996,0.666472,5401,5400,5399,5398,5403,5405,5407,5408,5409,5404,5410,7991,7992,5394,833
5403,0.407013,0.397609,5405,5402,5401,5400,5399,5398,5407,5408,5409,5404,5410,7991,7992,5394,833
5404,0.28299,0.206072,5402,5406,5401,5400,5399,5398,5403,5405,5407,5408,5409,1063,1064,827,5321
5405,0.183014,0.360466,5403,5402,5401,5400,5399,5398,5407,5408,5409,5404,5410,7991,7992,5406,7981
5406,0.0469971,0.150644,5404,5402,5401,5400,5399,5398,5405,5403,5407,5408,5409,1899,5023,4566,1063
5407,-0.0870056,0.177349,5408,5409,5410,5402,5401,5400,5399,5398,5405,5403,828,5411,4717,829,830
5408,0.0920105,0.168067,5409,5407,5410,5402,5401,5400,5399,5398,5405,5403,828,5411,4717,829,830
5409,0.29599,0.364085,5408,5407,5410,5402,5401,5400,5399,5398,5405,5403,828,5411,4717,829,830
5410,0.165009,0.0631267,5409,5408,5407,5411,5402,5412,5401,5400,5399,5398,5414,5405,828,7085,5403
5411,0.108002,0.24602,5410,5409,5408,5407,5414,5413,5412,5402,5401,8020,5400,5396,5399,832,5398
5412,0.0780029,0.662955,5410,5409,5402,5401,5408,5400,5407,5399,5398,5414,8025,7990,7988,7989,5415
5413,0.117981,0.482262,5411,5410,5412,8020,5409,5402,5401,5400,5408,5399,5398,5407,5405,5403,7246
5414,0.26001,0.757368,5411,5410,5415,7163,7162,5412,5409,5408,5407,5416,5485,5417,5418,5419,7085
5415,0.48999,1.03259,5416,5417,5418,5419,5414,5420,5412,5421,7338,5400,5423,5402,5401,7347,5399
5416,-359.455,1.05438,5417,5418,5419,5420,5421,5415,5422,5414,7374,5412,5254,5255,7375,7664,5260
5417,0.416,1.12261,5418,5419,5420,5421,5416,5422,5415,5423,417,418,5414,7374,5412,5254,5255
5418,0.538,1.54797,5419,5417,5420,5421,5416,5422,5415,5423,417,418,5414,7374,5412,5254,5255
5419,0.378,1.34158,5418,5417,5420,5421,5416,5422,5415,5423,417,418,5414,7374,5412,5254,5255
5420,0.393,1.32175,5419,5418,5417,5421,5416,5422,5415,5423,417,418,5414,7374,5412,7375,5254
5421,0.753,2.292,5419,5418,5417,5420,5422,5416,5423,5415,5254,5255,5261,5260,5262,5424,5427
5422,0.547,1.89396,5421,5419,5418,5417,5420,5416,5423,7117,5415,5036,5255,5254,5261,5260,5262
5423,0.617,2.07342,5421,5424,5419,5418,5417,5420,5422,5415,5425,5427,5416,6905,420,418,417
5424,-0.33,1.48522,5423,5421,5425,5427,5419,5418,5417,5420,5426,5422,5415,5428,5432,7154,8052
5425,-0.302,0.0622934,5426,5424,5427,5423,6905,5421,5414,7190,2172,7082,6940,423,2171,7187,5428
5426,-0.203,0.782104,5425,5424,5427,5423,7189,7375,5421,7190,5428,7373,5419,5433,5418,5417,6976
5427,-0.158,6.16664,5428,5429,5430,5431,5432,5433,5421,5424,5425,5423,5419,5418,5417,5608,5610
5428,-0.298,6.71433,5429,5430,5431,5432,5433,5427,8245,8246,4541,5435,4539,5434,8243,8466,8465
5429,-0.236,3.14747,5428,5430,5431,5432,5433,5427,8245,4541,5435,5434,4539,8246,8608,8243,4540
5430,-0.399,2.8519,5431,5432,5433,5428,5429,8245,4541,5427,5435,5434,8246,4539,8243,4540,5436
5431,-0.386,2.08438,5430,5432,5433,5428,5429,8245,4541,5435,5434,5427,8246,4539,8243,5436,4540
5432,-0.382,2.59439,5431,5430,5433,5428,5429,8245,4541,8845,5434,5435,5427,4539,8246,5436,8243
5433,-0.909,2.50695,5431,5430,5432,5428,5434,5435,5429,5436,5437,8452,8245,4541,8848,5438,8846
5434,359.491,2.04453,5433,5431,5430,5432,5428,5435,5429,5436,4542,8453,4263,5944,5437,7378,8452
5435,-0.505005,3.01481,5436,5437,5438,8848,8846,8847,8455,8454,8468,8467,8461,8462,8463,8464,5433
5436,-0.186005,2.11655,5435,5437,5438,8848,8846,8847,8455,8454,8468,8467,7940,8461,8464,8463,8462
5437,-0.214996,2.32147,5438,5439,5440,5435,5436,5443,5447,7986,5441,7388,7389,7390,4555,4554,5347
5438,-0.0159912,2.04317,5437,5440,5439,5435,5436,5443,5447,7986,5441,7388,7389,8024,7390,4555,4554
5439,0.182007,3.15385,5440,5437,5441,5446,5438,7689,7385,8025,5348,7687,5435,5476,5349,5443,7989
5440,0.072998,2.21852,5439,5438,5437,5441,7689,5446,7385,5435,8025,7989,7988,7687,5348,5443,5476
5441,-0.139008,3.34523,5439,5440,5437,5446,5438,7689,5349,7687,5348,7385,8025,7988,8030,8027,7388
5442,-0.332001,3.7999,5477,5443,5437,5438,5439,5440,5099,5441,5351,8468,8467,7388,7389,8065,7390
5443,-0.337006,3.83525,5444,5447,5446,5437,5193,5194,5100,5438,5442,5098,5347,5099,5439,7163,7162
5444,-0.88501,3.16267,5443,5446,5439,7158,7163,8813,7162,5440,5195,5245,5476,5485,5348,5387,5016
5445,-1.27298,5.15815,7166,7163,7162,5446,5443,5444,7202,8350,7689,7651,7649,8424,7385,5439,5484
5446,-0.532013,5.4565,5439,5440,5447,5443,5348,5444,5349,5441,5437,5438,7689,5347,7157,7158,7162
5447,-0.0390015,6.02245,5446,5443,5437,5438,5347,5448,8848,5440,5439,4266,8847,5435,8846,7232,7125
5448,-0.339996,4.04286,5447,5446,5443,5437,5438,7204,5347,8848,8469,5440,4267,4269,5439,5981,8034
5449,-0.311005,3.31207,8702,5207,6018,5983,8663,7205,5981,3650,3612,5831,4272,5906,5451,5452,5450
5450,-0.201996,3.49451,5020,5489,4982,4317,7206,8071,8075,7387,7207,8072,8073,8074,5106,4892,5907
5451,-0.322998,4.02316,4558,8703,4354,8071,5490,5452,8392,5450,8452,5302,5304,5305,8741,8665,8430
5452,-0.359009,3.27948,5453,5491,3652,4562,5492,4561,7172,4982,5945,8431,4564,8704,4565,4563,5209
5453,-0.174988,2.64614,5452,4562,5945,8077,8432,5491,3652,4983,5492,3654,4561,7172,8431,4564,4565
5454,0.0929871,3.62023,4355,3372,5210,3577,5452,4357,4564,5491,5024,4565,4563,5209,3653,5211,4318
5455,0.171021,2.21966,4356,3619,4358,4321,8435,4242,8621,8620,8618,8616,5588,5587,4830,3578,5586
5456,0.218994,2.28291,5216,4244,3620,5492,5914,5491,5951,5209,1485,5211,4206,8156,5913,4873,8821
5457,0.221008,3.25348,2495,5498,4363,8080,5211,3900,5499,8436,3661,5460,8438,8440,8439,7178,5459
5458,-0.125,2.82162,2496,4572,4364,7183,2539,5215,4800,8085,8157,8158,8169,8170,8168,8159,8160
5459,-0.126007,3.72542,8438,8083,5501,5498,3661,5457,4171,5499,1528,8436,2239,8439,8440,4577,3382
5460,0.102997,4.03242,8439,4992,8440,5457,4681,2495,4174,8088,5913,4363,8084,8086,8087,2241,4990
5461,0.136993,3.68094,8085,8084,8086,8087,8830,8088,8440,8439,5496,5495,8177,5498,3661,2243,1529
5462,-0.0610046,5.21005,4210,4684,8832,8365,8085,4644,5461,5915,5725,8791,8400,8714,4993,8364,5683
5463,-0.100983,5.52271,5464,3665,5879,5465,5916,8442,8441,5881,5502,5880,3664,3666,4211,4685,5221
5464,-0.408997,5.47213,5463,3665,5465,5879,5916,8442,8441,5466,4211,5881,5502,5880,1533,1532,1531
5465,-0.46402,2.8527,5464,3665,5463,5879,3904,5916,5466,5881,5880,5502,1533,1532,3668,3666,1531
5466,-0.208008,5.93859,5500,5464,3666,3665,5220,5217,5218,5219,5463,3586,4365,5465,5917,4802,5879
5467,0.233002,1.21708,5226,3670,4876,3388,5174,4367,5173,5849,5466,3591,5177,5175,5170,4844,4999
5468,-0.0359802,1.21877,5228,5469,5470,5184,5227,5848,3592,3593,3671,4884,4885,3631,5850,2209,5002
5469,-0.391998,5.35403,5470,3631,5001,4373,4334,5887,4333,3391,5886,4371,3593,3592,3672,5229,3389
5470,-0.378021,0.230148,5469,3672,5229,4373,4334,5887,3633,3634,3392,4333,5471,3593,5886,3671,4371
5471,-0.470978,2.71864,5470,3671,5001,3632,5469,3672,5229,4373,3634,3633,4334,5887,3392,4962,4333
5472,-0.39801,2.87151,3673,5232,5003,3635,5227,3672,5229,5228,2211,5815,4965,4373,4336,3634,3633
5473,-0.26001,2.44458,5474,4966,4613,5516,5517,4614,3674,3675,4885,5542,4884,5508,5507,5506,5510
5474,-0.00198364,2.30881,5473,5516,5517,5543,5228,2255,4966,5524,4613,4614,4892,5520,5521,5519,5523
5475,0.247986,2.84621,5516,5517,5005,5556,5544,3676,5233,3636,5545,5546,5548,5550,5552,5549,5547
5476,0.550995,1.8832,5477,5195,5245,5820,5193,5238,5016,5821,5822,5201,5194,4341,5202,5239,5478
5477,0.545013,2.26978,5476,5193,5442,5194,8412,5237,5236,5660,1502,5192,5191,5199,5443,5195,3600
5478,0.416016,2.82931,5238,3688,5476,5195,4343,5245,5193,5820,5016,5200,5194,5822,3359,5821,5201
5479,0.131989,2.38617,5480,5482,5481,5484,5485,5245,5239,5483,3689,5201,5202,5486,3646,3647,3608
5480,-0.101013,3.08753,5479,5481,5482,5484,5485,5245,5483,3689,5201,5239,5202,5486,3646,3647,3608
5481,-0.319977,3.42069,5482,5480,5483,3689,5479,3690,5240,5484,5485,3710,5245,5242,3713,3716,3715
5482,0.267975,2.92122,5481,5483,3689,5480,5479,3690,5484,5485,5240,5245,3710,3691,5201,5193,5202
5483,-0.240997,5.7399,5482,5481,3689,5480,5479,3690,5484,5485,5240,5245,3710,3691,4715,5201,5202
5484,-0.535004,3.41408,5485,5480,5479,5486,5482,5481,5245,5483,3689,5202,5201,5239,3753,3514,8604
5485,-0.488983,4.27617,5484,5486,5480,5479,5245,5482,5481,3689,5202,5201,5239,3753,3514,8604,8605
5486,-0.0700073,4.289,5485,5484,5246,5479,5480,5203,5245,5482,5189,3689,5481,5202,5201,3753,5239
5487,0.0360107,5.68076,5485,5249,5484,7202,5486,5248,8144,7168,7203,5480,5479,8068,5204,3690,7239
5488,0.0889893,4.12944,5489,4863,7205,3612,5490,5491,5035,5252,5253,3660,4315,7170,4567,5492,4362
5489,-0.10199,2.06661,5490,5491,5492,8436,5209,7206,7207,8072,8074,8073,5488,8437,5450,4316,5210
5490,0.11499,3.33815,5489,5491,5492,8436,5209,7393,7206,7207,8074,8073,8072,7171,5488,5451,8437
5491,-0.0039978,1.79436,5492,5209,5489,5210,4316,5452,5490,5493,5512,5513,5511,5909,4200,5514,5677
5492,0.126007,1.77211,5491,5209,5489,7172,5210,4316,5452,5490,5493,5512,5511,5513,5909,4200,5514
5493,0.285004,2.76427,5491,5209,5211,5492,5210,5252,4316,5489,5680,4355,4200,5454,5678,5457,8436
5494,0.224976,1.27799,5210,4571,4202,5495,8437,5496,5209,7405,4564,4565,5024,3695,4166,4984,4870
5495,0.400024,1.91491,5496,5215,4870,5498,5497,8177,4243,5213,5461,5212,8176,5499,5216,2536,3698
5496,0.222992,1.14474,5495,5215,5497,4870,5498,8177,4243,5213,5461,5499,8176,5216,5212,2536,2539
5497,0.21701,1.13358,5215,5496,5495,5216,3898,4832,5458,4987,4364,2237,2198,2496,2537,4572,4244
5498,-0.0039978,1.34605,5499,3661,5500,5217,5218,5219,8086,8087,8436,8438,8439,8440,5457,8088,5496
5499,-0.253021,1.92907,5498,3661,5500,5217,5218,5219,8088,8086,8087,8436,8438,8439,8440,5457,5496
5500,-0.147003,1.56084,3661,5498,5499,5466,5220,5219,5218,5217,3586,4365,3382,5501,8086,8087,8177
5501,-0.197998,2.08364,8438,3661,5498,5459,1528,5499,5502,5500,3625,3626,3705,5220,5221,5219,5218
5502,-0.317993,2.27542,5221,4994,5222,5503,4996,3626,3625,8442,8441,3664,3665,3939,5956,3668,4995
5503,-0.119995,2.47927,5222,5502,3664,5221,4994,4996,3626,8442,3625,8441,3665,3939,3668,5956,5223
5504,0.0979919,2.07414,5223,5954,4686,2247,5806,5880,8442,8441,8715,4995,4685,2497,5953,8793,5952
5505,0.186005,2.46216,4649,5955,8678,5224,8716,2249,8443,5726,5846,5684,2248,5807,5913,5808,4996
5506,0.237,1.96066,5507,5508,5509,4891,4890,4886,4887,4996,5510,5511,5512,5539,5513,5540,5956
5507,0.0889893,1.34872,5506,5508,5509,4891,4890,4886,4887,4996,5510,5511,5512,5513,5539,5540,5956
5508,-0.0569763,1.92382,5507,5506,5509,4891,4886,4890,4887,4996,5510,5511,5512,5513,5539,5540,5956
5509,-0.14502,0.787726,5508,5507,5506,5526,5541,4886,4887,4891,4890,4996,5510,5511,5512,5513,5539
5510,-0.0409851,0.460024,5511,5512,5513,5514,5542,5508,5507,5506,5561,5563,5540,2253,5539,5678,5676
5511,0.118988,1.18206,5512,5513,5514,5510,5678,5676,5677,5675,5542,5508,5564,5516,5515,5507,5517
5512,0.19101,0.597539,5513,5511,5514,5510,5678,5676,5677,5675,5542,5564,5515,5516,5517,5508,5507
5513,0.134003,0.524303,5512,5511,5514,5510,5678,5676,5677,5675,5542,5515,5516,5564,5517,5508,5507
5514,0.14798,0.76637,5513,5512,5511,5510,5678,5677,5676,5675,5542,5515,5516,5517,5564,5508,5507
5515,0.290009,0.336878,5513,5512,5511,5514,5678,5676,5677,5675,5510,5640,5516,5517,5542,4278,5564
5516,0.162994,0.529326,5517,5519,5520,5518,5521,5522,5523,5524,5525,5513,5542,5512,5511,5514,8207
5517,0.239014,0.620256,5516,5518,5519,5520,5521,5522,5523,5524,5525,5542,5513,5512,5511,5514,8207
5518,0.0249939,0.43326,5517,5516,5519,5520,5521,5522,8208,5523,5524,4967,5525,5542,5513,5512,5511
5519,0.28299,0.281436,5520,5521,5522,5523,5524,5525,5517,5516,2269,5526,5527,7596,7598,7597,7599
5520,0.193024,0.174031,5521,5519,5522,5523,5524,5525,5517,5516,2269,5526,5527,7596,7598,7599,7597
5521,0.215973,0.256648,5520,5519,5522,5523,5524,5525,5517,5516,5526,2269,5527,7596,7597,7598,7599
5522,0.153015,0.297531,5521,5520,5519,5523,5524,5525,5516,5517,5526,2269,5527,7596,7597,7598,7599
5523,0.234985,0.309554,5524,5521,5520,5519,5522,5525,5516,5517,5526,5527,2269,7596,7598,7597,7599
5524,0.195007,0.134388,5523,5521,5520,5519,5525,5522,5526,5527,5516,5517,2269,4615,2270,7616,7615
5525,0.0930176,0.141164,5524,5523,5521,5520,5519,5522,2270,5526,5527,2269,5516,5517,4615,7616,7615
5526,0.0249939,0.381274,5524,5523,5521,5520,5519,5525,5527,5529,5522,4589,4615,7610,7616,7615,7613
5527,0.13501,0.190005,7615,7616,7614,7613,7612,7611,5542,4594,4595,5524,5539,5540,7562,7561,7558
5528,0.0529785,0.187427,5527,4596,7616,7615,7613,7614,7612,7611,5542,4594,4595,5524,5539,5540,7562
5529,-0.0209961,0.426951,5526,4600,4601,4602,4603,4604,5524,4615,4605,4616,4617,5523,5521,5520,4598
5530,0.0249939,0.205266,5534,5531,5532,5539,5540,4284,4285,4286,5533,5535,5541,5542,5536,5537,4282
5531,0.0550232,0.0828609,5530,5534,5532,5539,5540,4284,4285,4286,5533,5535,5541,5542,5536,5537,4282
5532,0.09198,0.121044,5533,5534,5530,5531,5539,5540,4284,4285,4286,5535,5541,5542,5536,5537,4282
5533,-0.0809937,0.132037,5532,5534,5530,5531,5539,5540,4284,4285,4286,5535,5541,5542,5536,5537,4282
5534,0.00698853,0.07142,5530,5532,5531,5539,5540,4284,4285,4286,5535,5533,5541,5542,5536,5537,4282
5535,0.0500183,0.157046,5534,5530,5532,5531,5539,5540,4284,4285,4286,5533,5541,5542,5536,5537,4282
5536,-0.0429993,0.0841069,5537,5534,5530,5538,5539,5532,5540,5531,4284,4285,4286,5535,5533,5541,5542
5537,-0.0750122,0.0708312,5536,5538,5539,5540,5534,5541,5542,5530,5532,5531,4284,4285,4286,5535,5533
5538,-0.0690002,0.190004,5537,5539,5536,5540,5541,5534,5542,5530,5532,5531,4284,4285,4286,5535,5533
5539,-0.0749817,0.1242,5540,5541,5542,5534,5530,5537,5532,5531,4284,4285,4286,5535,5533,5527,5543
5540,-0.0810242,0.145003,5539,5541,5542,5534,5530,5537,5532,5531,4284,4285,4286,5535,5533,5527,5543
5541,-0.0179749,0.166075,5540,5539,5542,5534,5530,5537,5532,5531,4284,4285,4286,5533,5535,5527,5543
5542,0.0149841,0.181415,5540,5539,5541,5534,5530,5527,5543,5544,5545,5546,5547,5548,5549,5550,5551
5543,0.0469971,0.275955,5542,5540,5539,5541,5534,5530,5527,5544,5545,5546,5547,5548,5549,5550,5551
5544,0.0230103,0.274238,5545,5546,5547,5548,5549,5550,5551,5552,5553,5554,5555,5542,4279,4282,4280
5545,0.0039978,0.391685,5546,5547,5548,5549,5550,5551,5552,5553,5544,5554,5555,5542,4279,4282,4280
5546,-0.052002,0.364301,5545,5547,5548,5549,5550,5551,5552,5553,5544,5554,5555,5542,4279,4282,4280
5547,0.0140076,0.270942,5548,5546,5545,5549,5550,5551,5552,5553,5544,5554,5555,4279,5542,4282,4280
5548,0.0209961,0.32205,5547,5549,5546,5550,5545,5551,5552,5553,5544,5554,5555,4279,5542,4282,4280
5549,0.0159912,0.34639,5548,5550,5547,5551,5546,5545,5552,5553,5544,5554,5555,4279,5542,4282,4280
5550,0.192993,0.49936,5549,5551,5548,5552,5547,5546,5553,5545,5544,5554,5555,4279,5542,4282,4280
5551,0.175995,0.529301,5552,5550,5549,5553,5548,5547,5546,5545,5554,5555,5544,4279,5542,4282,4280
5552,0.166016,0.449257,5551,5553,5550,5549,5548,5547,5546,5545,5554,5555,5544,4279,5542,4282,4280
5553,0.296997,0.725445,5552,5551,5550,5549,5548,5547,5546,5545,5554,5555,5544,4279,5542,4280,4282
5554,0.239014,0.58403,5553,5552,5551,5550,5549,5548,5547,5546,5545,5555,5544,5295,4279,5542,5556
5555,0.350983,0.873048,5553,5552,5551,5550,5549,5548,5547,5546,5545,5554,5544,5556,5557,5559,4279
5556,0.0910034,0.61665,5555,5553,5552,5551,5550,5549,5548,5547,5546,5545,5554,5544,5557,5559,5560
5557,0.0100098,0.620712,5558,5295,5555,5553,5552,5551,5550,5549,5548,5547,5546,5545,5297,5296,5554
5558,0.0489807,0.686093,5557,5295,5555,5553,5552,5551,5550,5549,5548,5547,5546,5545,5297,5296,5554
5559,0.0580139,0.750022,5555,5553,5552,5551,5550,5549,5548,5547,5546,5545,5554,5557,5544,5560,5556
5560,0.0169983,0.468269,5561,5563,5564,5565,4274,4275,4273,5562,5555,4277,4276,5553,5552,5551,5550
5561,-0.0310059,0.503015,5563,5560,5564,5565,5562,4274,4275,4273,5555,4277,4276,5553,5552,5551,5550
5562,-0.0390015,0.540187,5564,5565,5560,5561,5563,4274,4275,4273,5555,5513,5512,5511,5514,5567,5566
5563,0.128998,0.442243,5561,5560,5564,5565,5562,4274,4273,4275,5555,4277,4276,5552,5553,5551,5550
5564,0.181,0.45258,5565,5562,5560,5563,5561,4274,5566,4275,4273,5576,5555,5513,5512,5511,5567
5565,0.335022,0.54122,5564,5562,5560,5563,5561,4275,4274,4273,5567,5568,5569,5577,4277,4276,5555
5566,0.335999,0.640317,5564,5567,5568,5569,5565,5562,5560,5563,5561,5570,5573,5576,4275,4274,4273
5567,0.260986,0.604369,5568,5569,5570,5573,5565,5571,5566,5564,5572,5574,5562,5560,5563,5561,4274
5568,0.192993,1.07085,5567,5569,5570,5573,5571,5565,5566,5572,5564,5574,5562,5560,5563,5561,4274
5569,0.143005,1.06872,5568,5567,5570,5573,5571,5565,5572,5574,5566,5564,5562,5560,5563,5561,4274
5570,0.0769958,0.951242,5569,5568,5567,5573,5571,5565,5572,5574,5564,5566,5562,5560,5563,5561,4274
5571,-0.0299988,1.65584,5572,5573,5569,5574,5568,5567,5570,5577,5575,5578,5579,5576,5565,5564,5566
5572,-0.244995,1.52107,5571,5573,5574,5569,5568,5567,5570,5577,5575,5578,5579,5576,5565,5566,5564
5573,-0.19101,1.36755,5574,5571,5572,5569,5568,5567,5570,5577,5575,5578,5579,5576,5565,5566,5564
5574,-0.215973,2.45986,5573,5577,5575,5578,5576,5579,5571,5572,5569,5568,5567,5565,5564,8102,5562
5575,-0.133026,1.87417,5574,5573,5577,5578,5576,5579,5571,5572,5565,5569,5568,5567,5564,8102,8103
5576,-0.302979,2.6058,5577,5578,5579,5574,5564,5565,5580,8102,8103,5562,5573,8101,5560,5563,5675
5577,-0.419006,2.87336,5578,5579,5576,5574,5565,5580,5564,5573,8102,8103,5562,8101,5560,5575,5676
5578,-0.0329895,3.22282,5577,5579,5576,5574,5580,5565,5564,5573,8102,8103,5562,8101,5560,5581,5676
5579,0.252991,3.47057,5577,5578,5576,5574,5580,5565,8103,8102,5564,5573,8101,5562,5581,5676,4275
5580,-0.00900269,2.42946,5579,5577,5578,5576,5574,5565,8106,8103,8102,5564,5573,8101,5581,5562,4274
5581,-0.377014,1.68961,5582,5583,5579,5577,5679,5578,5565,5576,5564,5584,5562,5630,3331,4274,4275
5582,-0.330994,1.58053,5583,5584,5581,5682,5585,5586,5587,5588,5681,5579,5639,5636,5637,5577,5634
5583,-0.25,2.03797,5582,5584,5581,5585,5586,5587,5588,5682,5639,5636,5637,5634,5801,5681,5579
5584,0.0930176,1.29035,5583,5582,5581,5585,5586,5587,5588,5682,5639,5636,5637,5634,5801,8669,5562
5585,0.191986,0.960852,5586,5587,5588,5589,5590,5591,5592,5593,5594,3578,8623,5583,8614,8613,8612
5586,0.0620117,1.3657,5585,5587,5588,5589,5590,5591,5592,5593,5594,3578,8623,5583,8613,8614,8621
5587,-0.169006,0.868139,5588,5586,5585,5589,5590,5591,5592,5593,5594,8623,3578,8613,8614,8620,8621
5588,-0.325989,1.07425,5587,5586,5585,5589,5590,5591,5592,5593,5594,8623,3578,8620,8621,8613,8614
5589,-0.287018,1.43703,5588,5587,5586,5585,5590,5591,5592,5593,5594,8323,4114,3703,5322,3700,6784
5590,-0.173004,1.04596,5591,5592,5593,5594,5588,5587,5586,5585,8623,8620,8621,8614,8613,8612,8611
5591,-0.27298,0.93918,5590,5592,5593,5594,5588,5587,5586,5585,8623,8620,8621,8614,8613,8612,8611
5592,-0.22702,1.60892,5591,5590,5593,5594,5588,5587,5586,5585,8623,8621,8620,8614,8613,8612,8611
5593,-0.0749817,1.27584,5594,5591,5590,5592,5588,5587,5586,5585,2867,8623,8621,8620,8614,8613,8612
5594,-0.0820007,1.47761,5593,5591,5590,5592,5588,5587,5586,2867,5585,8623,8621,8620,8614,8613,8612
5595,-0.0440063,1.661,5594,5593,5591,5590,5592,3377,5458,2496,5588,5587,2867,5586,4837,4364,5585
5596,0.0409851,1.56738,1525,5078,4764,4765,5601,5602,5603,5591,5590,2778,2867,6788,5594,5593,4766
5597,0.128021,1.48828,1528,8438,5599,5459,2200,2239,1526,5081,5596,1486,5323,4833,4835,1487,5365
5598,0.134979,2.39435,4174,5599,8440,8439,8821,8787,7713,5081,8362,8088,7255,8086,8087,5804,8833
5599,0.175995,2.02616,5600,5601,5602,5081,5603,5115,2202,5604,2203,5082,4083,5116,1868,1530,1529
5600,0.0280151,1.97955,5599,5082,5601,5602,5603,5081,5115,2202,5604,2203,4083,1868,5116,1530,1529
5601,-0.188995,3.73991,5602,5603,5604,5599,5605,5600,5081,5606,5596,4765,4764,5382,5083,5115,2867
5602,-0.274017,2.44388,5601,5603,5604,5599,5605,5600,5081,5606,5596,4765,4764,5083,5382,2867,5115
5603,-0.509979,4.36281,5602,5601,5604,5599,5605,5600,5081,5606,5596,4765,4764,5083,5382,2867,5115
5604,-0.0980225,2.07797,5605,5603,5602,5601,5606,5599,5083,5085,1535,5600,7763,7762,2246,5081,5120
5605,-0.108978,1.91068,5604,5606,5603,5602,5601,5607,5599,5608,5083,5085,1535,1537,1536,5336,5600
5606,-0.246002,0.566607,5605,5604,5603,5602,5601,5607,5599,5608,5086,5083,5085,1535,1537,1536,5336
5607,-0.522003,2.92124,5608,5605,4770,5606,5604,5609,5380,5087,5603,5085,5602,5601,8842,5610,5336
5608,-0.545013,3.85191,5607,5609,5605,5610,5620,5617,5606,5604,4771,8842,5611,5381,5380,5618,5619
