1571,-3.721,3.11665606059,316,317,1608,1148,789,749,1689,419,397,1594,1573,115,315,418,1593
1572,-2.366,2.55400097886,791,1071,1187,750,318,672,400,198,1571,279,113,877,316,317,441
1573,-1.953,2.50924410929,319,792,1690,1571,770,317,673,1511,316,1536,1649,725,1594,1593,280
1574,-2.22,3.20362997239,1538,1152,1072,24,405,2773,1580,1653,1266,1612,34,2990,1198,1833,1697
1575,-0.946,2.1392802528,1576,1588,1079,1080,1084,1075,1578,1073,1076,1088,1545,2994,1585,2993,2992
1576,-0.862,2.61017432368,1588,1575,1073,1578,1577,2994,1079,1080,2993,1545,1612,1084,2992,407,406
1577,-0.953,3.66228835566,1539,1576,1770,1268,1588,1575,1192,2772,1578,1073,1932,1080,1079,1693,2994
1578,-0.911,2.79922006995,1576,1588,1075,1694,118,25,1076,1545,1979,1575,1154,1693,1581,1541,1654
1579,-0.277,3.11525921875,1582,1701,1944,1549,1695,2995,33,2776,1164,1576,1592,1588,2032,1542,1545
1580,0.024,4.30902309114,1697,24,2773,1072,2031,1152,2990,1198,642,799,1574,34,1736,1775,719
1581,-0.985,4.5524613123,1699,1576,1077,1588,1544,1545,1540,1578,1616,1585,1153,1500,1983,2774,1575
1582,-1.548,3.95474259592,1579,1701,1944,1549,2995,1695,1546,2776,1164,33,1592,1545,1576,1588,2032
1583,-1.837,7.43410337566,1198,1621,1580,2773,1657,1697,1072,24,563,1152,410,803,34,1197,1620
1584,-2.447,4.61597281188,1585,1700,1588,1542,1547,1546,1545,1660,1576,1624,1658,2774,1991,1622,1084
1585,-3.306,3.55446142193,1584,1588,1084,1699,1576,1545,1700,1660,2774,1658,1548,1587,1079,1394,1546
1586,-2.995,4.19137590774,1585,1623,412,570,1548,1201,1584,1588,1125,1570,1225,767,1084,413,805
1587,-1.139,4.97432377314,1588,1585,1576,1084,1085,1699,1078,1993,1511,414,1545,1317,725,1779,1575
1588,-1.57,3.41725869667,1576,1084,1585,1578,1575,1545,1088,1995,1699,1073,1587,1700,2774,1079,1080
1589,-3.386,3.09743409938,1588,1666,128,1087,1203,1576,1397,932,416,808,1585,1899,1086,1127,1627
1590,-3.233,2.34501535176,1588,1576,1088,1357,1632,369,1629,1585,1505,730,1084,1693,1578,1630,1591
1591,-2.963,2.4078413569,1199,1588,1088,1576,1073,1358,2915,2961,2826,1593,1594,1087,2994,2993,1782
1592,-5.546,2.71094688255,2995,1579,1549,1582,1701,1944,1164,33,1557,1090,1088,1695,813,934,1089
1593,-3.677,1.88766628407,1594,1596,1555,815,812,1608,1612,418,1518,931,770,419,299,2943,338
1594,-4.3,2.09056403872,1593,1596,1555,815,812,1608,1612,418,419,931,2943,2942,770,1518,299
1595,-4.796,2.70988062468,816,859,135,880,424,1562,2944,1594,1593,1461,1092,597,1596,2375,736
1596,-2.776,2.36708449363,1594,1593,1095,821,861,1,860,3,2,12,826,1096,425,1555,819
1597,-2.352,2.3874683244,1596,1901,1593,1594,1095,821,433,2,861,1,136,860,12,1789,2425
1598,-2.241,4.13896085993,817,1596,863,422,574,938,1633,423,862,139,732,1998,818,1593,1594
1599,-1.602,3.36355555923,426,811,1476,738,1791,608,1204,138,1561,1596,1600,1049,425,1602,1558
1600,-1.238,4.27733854166,1602,820,1601,425,1061,1095,1098,140,141,99,430,1596,819,864,1100
1601,-1.725,5.60950416704,1602,143,1600,425,1102,1095,430,1100,1596,1559,1096,821,867,433,2945
1602,-0.817,5.62462816549,1601,1096,1600,2946,425,430,1095,428,2945,1635,2947,1596,1100,2948,821
1603,-1.365,4.89728343064,1602,1601,430,1600,1177,425,1927,1095,1673,1564,2948,1100,2947,821,1865
1604,-0.835,7.66500789302,1063,743,1563,946,827,1638,1602,784,430,907,1255,1601,434,824,425
1605,-1.442,3.97172821326,1496,1645,1647,1024,1256,1635,1220,595,1608,1649,393,1634,1023,1564,1257
1606,-2.255,3.86639263397,391,1179,1566,828,785,707,1605,1645,345,394,1182,144,1635,1608,1634
1607,-3.849,4.24917697913,1570,1225,788,1495,1260,1608,1494,1125,1645,1109,1623,150,787,911,1652
1608,-2.504,4.81995612013,1609,789,436,1571,1635,1594,1593,418,1612,393,812,1634,1477,931,338
1609,-2.022,2.59227795578,1608,789,1571,436,2905,1635,1594,790,1593,1028,1612,393,397,1184,317
1610,-1.266,3.40134796809,1572,750,279,791,1187,1029,672,1071,441,198,1608,711,400,69,318
1611,-0.936,2.6061452377,442,395,1612,362,1608,1501,1114,117,1502,115,786,116,1537,154,635
1612,-1.062,2.04887920581,557,1501,636,117,1502,1537,199,115,407,408,1114,116,406,368,197
1613,-0.795,3.30075415625,1521,2565,1322,2540,2515,1612,1479,1525,2538,1114,1501,116,117,115,1502
1614,-0.262,2.09707057583,1522,1480,1612,2480,1520,117,636,1482,115,557,116,1114,199,638,281
1615,0.136,2.9297115899,1978,1691,1838,1932,1191,405,1115,1769,1767,1342,1460,1503,1577,1770,200
1616,0.897,3.27309517124,1617,1618,1619,1771,1620,1423,1776,1981,1391,1309,1346,1772,1196,1347,1467
1617,0.913,3.36662219443,1618,1619,1620,1616,1776,1196,1467,407,1772,1426,1624,1391,406,408,368
1618,1.273,3.76835375197,1617,1619,1620,1776,1616,1772,1391,1196,1467,406,367,368,1624,407,1987
1619,1.638,5.80001534481,1618,1617,1620,1776,1196,1616,1987,1391,407,406,368,1624,367,408,1426
1620,0.482,5.21528407663,1619,1617,1618,1776,1196,1624,1426,1616,408,407,1391,409,1468,368,367
1621,-0.05,4.50255405298,1657,563,1619,1618,1119,1617,1620,1231,1776,1196,1391,367,406,368,1987
1622,0.00399999999999,7.77203223102,1660,1777,1658,1618,1619,1617,1620,1313,566,1390,683,565,1392,1120,1122
1623,-1.048,4.37694254018,1125,1662,1652,1225,1660,1658,1570,1619,1617,1618,1620,565,566,1624,1001
1624,-1.154,3.70832266665,1991,1620,1389,1619,1617,1618,1946,1945,1947,1778,1391,1774,1394,1196,1987
1625,-0.28,3.0089124281,1393,1431,1664,1316,1994,964,1355,1744,1620,1624,929,1778,1617,1619,1618
1626,1.354,4.8220457277,1395,1512,1743,1779,1704,1318,1317,1278,1394,1998,1130,494,1703,1896,1617
1627,1.126,3.94907837349,1396,1397,1319,1394,1703,170,1948,1617,1619,1618,1045,1624,368,1620,367
1628,0.148,3.88123382444,1665,2039,211,932,1702,375,85,571,1007,1784,1396,532,1627,1435,1992
1629,-0.749,2.46772790234,1630,1747,1785,1999,1515,1434,1707,1995,1518,1781,1396,1617,1319,1997,1618
1630,-1.282,3.09644764206,1629,1518,1999,1515,1979,1242,1635,1501,1594,1593,1634,1617,1502,1618,1619
1631,-1.868,2.99022490793,1667,731,811,1476,1630,1204,1597,1958,773,2961,2177,2311,2398,1049,1909
1632,-1.517,2.74706570726,1634,1635,1505,369,1630,1671,2090,1518,1242,1477,1748,1999,899,898,1668
1633,-1.249,1.94648940403,1959,1635,1634,536,422,1012,216,1911,1443,1671,1138,1242,1518,131,1477
1634,-0.564,3.24714659355,1635,1477,577,1671,1242,1518,575,1014,539,217,540,1608,537,1960,1630
1635,0.302,2.91346975272,1634,1477,1671,577,575,1518,1242,1608,539,1014,217,393,543,540,1630
1636,0.232,3.07763951755,1635,1634,1960,1013,1477,1710,1750,1671,544,1602,577,1963,1906,1518,1014
1637,0.25,4.64454023559,1328,1675,1437,1635,2187,1634,1561,2797,1560,581,426,1014,1791,267,1792
1638,-0.18,4.82128302426,907,2149,1484,1635,1255,578,1634,350,1446,1527,1825,511,1677,1755,1758
1639,0.324,3.6615827179,583,550,1015,1330,1411,1645,1635,1647,1869,1634,1485,595,1447,1446,1684
1640,1.275,7.98383829997,1488,584,547,1680,2099,1967,1826,1872,2629,509,185,2468,165,1647,1645
1641,0.263,5.33696917735,585,1491,1489,1968,1969,188,587,1142,1681,2101,186,586,2100,1603,1410
1642,1.084,4.31591253387,1827,1491,1489,586,1641,585,1968,188,1969,587,2574,2490,1681,1142,2484
1643,0.866,3.31742204128,1830,1491,587,1969,1489,189,1968,1107,188,1681,2057,1875,1798,1142,2055
1644,-0.558,4.89889752904,1492,588,1682,2102,190,1922,1108,1876,1971,510,549,1828,2471,1144,1491
1645,-0.231,6.40044037547,1647,1257,1258,355,909,1684,1493,1256,1635,1496,1495,1451,1634,911,787
1646,0.533,10.0335032765,589,1494,1645,357,1647,1109,1686,1925,1685,1761,1684,909,355,1256,1878
1647,1.854,3.37212173564,1645,1496,595,1256,1495,1684,1649,1497,1257,592,1258,1485,1635,1686,1494
1648,3.598,2.3637686012,1495,590,1647,1493,519,1645,914,591,1499,1762,2902,911,1262,1265,1496
1649,4.42,3.15694551743,1497,1496,1647,1573,595,1690,1645,359,792,592,1536,1608,1926,1256,1495
1650,3.923,1.95040200984,362,1611,1259,1500,786,1647,1930,395,595,442,1496,1112,1503,919,359
1651,3.718,1.85894728274,198,791,1770,113,1572,400,156,877,441,1071,556,1727,1886,2960,1224
1652,4.028,3.12190006246,1623,1225,1570,1982,1933,1658,1660,1310,1260,1662,557,1654,1459,1001,1617
1653,2.138,2.32319176996,1769,1884,405,1506,1833,1654,1931,1772,557,1467,1618,1502,1501,1617,1114
1654,1.743,2.44513598804,1229,1732,1935,558,1617,1772,1467,1618,1619,1504,1502,1465,1501,557,1738
1655,2.298,3.72570865742,1424,1941,1117,1984,1772,1467,1504,1618,1619,1617,1654,1738,1734,1937,1309
1656,1.914,3.27507343429,1466,525,1464,1509,1465,1619,1617,1618,1467,1468,1772,1504,1620,1426,1121
1657,1.832,3.83147504233,1621,563,1231,1119,1426,1468,1620,1617,1619,1618,1467,1470,1658,1772,1311
1658,2.688,5.00227558217,1660,1468,1426,1232,1620,1619,1617,1659,1122,1618,1470,1467,565,1311,1737
1659,1.47,4.3386184437,1427,1658,1660,1312,1348,562,1850,1773,1232,1385,1772,1467,1618,1504,1619
1660,2.759,4.68971854166,1658,1620,1122,1617,1619,1618,565,566,1426,1232,1468,1120,1986,1196,1776
1661,1.956,6.49163923828,1123,1508,1660,1658,1941,1622,1117,1655,1891,1424,1313,564,1122,1430,1620
1662,0.716,5.70871132568,1623,1121,1656,1125,1124,1652,1660,1509,1225,1658,1622,1466,1120,1232,1617
1663,2.198,2.95281577482,1624,1988,1992,1702,1991,1617,1469,1618,1619,1620,1389,1946,1945,373,1947
1664,3.295,4.60532398426,1625,1994,1393,1431,1316,1744,1993,2174,1617,1618,1620,1619,1948,1703,964
1665,1.765,6.36869476424,1511,375,1995,85,2039,1703,2038,571,2910,1993,1628,767,1979,1394,806
1666,1.56,0.0940478601564,1995,1127,1899,1979,1627,1397,2038,2879,1997,1630,1589,1554,1999,1514,334
1667,3.156,4.04860692091,1998,1512,1789,2311,1949,2177,1433,2826,2180,2915,1706,1631,1857,1626,1241
1668,2.223,1.91467934652,1516,1632,2002,1707,1473,1999,369,1997,1747,1515,1590,2001,1505,1629,1952
1669,3.094,2.03212425801,1478,1518,2003,1634,1671,1515,1635,1514,1630,1477,2425,1242,2182,897,499
1670,3.215,2.91660984707,378,1131,1243,1204,2785,2833,2883,811,1476,1909,1708,417,2316,1008,771
1671,2.32,1.58473720219,1674,1244,1635,1634,1518,1134,1135,1247,1672,379,2897,1242,1477,899,1677
1672,1.795,2.63810575982,1136,1671,1674,1246,1634,1244,1635,696,1135,1134,1015,1518,1960,541,386
1673,1.702,3.22573169994,1671,1674,1865,1927,1177,1677,2397,1137,1247,1249,1678,1244,1635,1634,1135
1674,1.338,2.48587248265,1671,1678,1677,1250,1137,1244,1247,1134,1139,1135,1527,1249,697,659,1634
1675,0.889,3.17263691588,1674,1671,2187,2797,1560,1677,1678,1437,1137,1247,1249,1139,1244,1637,697
1676,0.75,4.97278292307,1252,1178,1677,2799,1678,1674,2898,775,390,43,1140,1671,2932,1527,2748
1677,0.488,4.49961442793,1678,1527,1674,1530,1684,1717,659,697,1564,1671,664,700,1870,1866,701
1678,1.645,4.4447546614,1677,1527,1674,1530,1684,1717,659,1564,697,1254,664,1870,701,1635,700
1679,1.659,6.79793387729,1255,1678,1638,1677,1911,907,1484,1633,1443,1138,504,1527,2149,1720,1723
1680,1.466,4.90744383564,1640,1488,547,584,1967,2099,509,1872,185,1826,2468,2629,165,1141,1256
1681,2.103,2.33601048799,1489,587,1491,1969,1968,1142,1107,188,187,585,1641,1684,1531,189,1487
1682,2.06,3.01149281918,1971,588,1492,1644,190,1876,1108,1922,510,549,1144,2015,2471,1828,2102
1683,1.19,5.11271297845,1493,1259,1684,590,1973,1645,786,1685,1721,1258,1257,1647,1686,706,1530
1684,1.332,7.02698370569,1685,1686,1530,1677,1678,1645,1527,1256,1257,1485,1258,1647,1568,1532,1531
1685,3.454,1.33017968711,1684,1686,1530,1677,1256,1527,1678,1494,1532,1485,1647,1645,1568,1531,1257
1686,3.876,1.85566376265,1684,1532,1685,1494,1677,1647,1530,1678,1485,1256,1527,1645,1261,1800,1257
1687,5.183,1.90296741958,534,1279,1570,1260,1535,2000,1133,1684,1030,15,1685,1145,1877,238,1686
1688,7.209,2.13196083454,1455,1572,1727,1880,2204,791,707,1262,1265,1918,711,1499,242,2902,1975
1689,5.816,1.80873021758,1537,1690,1536,635,2985,636,713,674,1571,2983,638,1501,1979,712,715
1690,5.569,1.79885574741,1689,1537,1536,1573,792,2985,2858,635,636,713,319,638,1696,2983,2450
1691,5.943,2.58080006975,1978,1460,1536,1770,1833,1884,1342,1539,1689,1769,1537,2960,2772,1653,1615
1692,3.534,2.06458446182,24,1580,2773,1152,1697,1983,1072,1538,2990,1500,1981,1979,1771,1732,1537
1693,3.036,2.56453231604,1694,1576,1542,1772,1545,1700,1588,1738,1734,1703,1501,1502,2774,1155,1699
1694,2.993,3.83684166992,1693,1578,1541,25,1735,1699,1542,1700,1845,1545,1576,1938,1738,1772,1588
1695,1.994,2.75000454545,1579,1701,1582,1944,2995,1549,1693,2776,1694,33,1542,26,2032,1982,1592
1696,1.876,3.85726975982,1889,1888,1846,1690,1776,1772,1703,1774,1426,1737,1311,1620,1892,2119,1848
1697,2.819,4.44388399939,2990,1580,2773,24,1152,1072,1312,1889,2031,1198,1427,1888,1696,1773,1385
1698,1.797,4.63788497054,1542,1700,1545,1774,1693,2991,1854,1544,719,1888,1775,1847,1736,1576,2774
1699,2.768,4.60850528914,1588,1581,1700,2774,1545,1544,1703,1778,1585,1776,1576,1693,1771,1394,2038
1700,2.834,7.01139593804,1542,2774,1545,1588,1584,1547,1699,1693,1624,1389,1698,1703,1774,1778,1576
1701,1.442,5.46945929686,1944,1579,1582,1549,2995,1695,2776,1164,2032,1699,1700,1588,33,1546,1592
1702,2.513,3.23232810835,1703,1394,1992,2038,1778,1776,1895,1855,1391,1315,1946,1945,1948,1806,1892
1703,3.376,4.06684410815,2038,1394,1702,1778,1776,1742,1895,1855,1319,1741,1995,1946,1315,1948,1391
1704,2.698,4.29681859054,1743,1512,1626,1703,1318,1278,2038,1998,1394,1510,968,1395,1778,1702,1776
1705,2.212,2.93402419895,1513,1551,2039,1996,1746,2178,2130,1898,1900,2961,2826,1703,2038,728,2915
1706,3.811,3.38556184407,2043,2398,2005,2986,1515,1707,1536,2406,1280,2001,1511,1518,1999,1689,1723
1707,2.233,1.54985192841,1515,2183,2185,2718,2182,2001,2717,2181,1518,2184,2720,1999,1747,2722,1280
1708,3.531,1.94905849066,298,854,1049,1909,2997,731,2002,811,1670,691,88,1283,1204,729,2723
1709,3.723,1.83011939501,1284,974,2425,1710,1169,1280,1478,1518,1253,659,973,1669,697,972,1671
1710,3.279,1.51896576657,1287,2188,1750,1788,2435,1712,659,1518,2795,1280,697,1636,664,1671,701
1711,1.982,2.12327506461,2483,975,3001,1740,2006,2572,2187,464,1675,1281,2527,1353,1437,1428,2725
1712,2.445,2.73206387187,1713,1402,1717,1288,1864,1405,1715,1403,1866,1441,1440,1407,1718,1755,1752
1713,1.491,2.52262759836,1712,1402,1717,1715,1288,1864,1866,1718,1441,1403,1755,1440,1407,1752,1870
1714,1.447,2.5300998004,1712,1713,1410,1865,1404,1402,1372,1867,1717,1290,1366,1444,1726,1673,1329
1715,1.76,3.68047062208,1713,1717,1406,1712,1718,1870,1755,1719,1402,1293,1288,1291,1292,1294,1370
1716,0.643,3.34594993985,1289,1409,1712,1403,1717,1713,1288,1407,1292,1294,1291,1293,1718,979,977
1717,1.022,3.37853518555,1718,1870,1755,1405,1407,1712,1369,980,1370,1368,1713,1869,979,1758,978
1718,2.05,6.20473698073,1717,1408,1870,1371,1755,1295,1405,1407,1871,980,981,1869,1758,1370,1368
1719,0.998,4.52423927307,1717,1715,1406,1718,1869,1411,1870,1758,1755,982,1407,1405,1760,980,1759
1720,1.622,4.10565268867,1443,1296,1717,1294,1449,1718,1448,1293,982,1295,1292,1333,1291,983,1298
1721,3.091,1.45347376997,1452,1722,1334,2104,1760,1409,1451,1298,1973,1870,1299,1449,1531,1717,1413
1722,1.224,5.29460527329,1413,1412,1717,1760,1298,1299,1375,1761,1723,1451,1870,1291,1712,1292,986
1723,1.402,5.32091918751,1722,1717,1413,1760,1298,1327,1412,1870,1299,1292,1291,1375,1718,1725,1712
1724,2.827,5.59510759503,1415,1877,2444,1800,1300,1453,1532,1722,1377,1717,1450,2060,1338,1725,2199
1725,4.229,1.85233933176,1302,1728,1417,987,1416,1298,1881,1299,986,1291,1292,1717,1722,1296,983
1726,5.118,1.87690170227,1416,1725,1865,1410,1372,1728,1927,1417,1714,1454,1881,1690,1673,1302,1291
1727,6.932,1.55101321722,1918,877,198,1728,916,1725,1572,1881,1417,242,791,992,672,1302,1292
1728,5.733,1.44278203482,1417,1881,1725,1291,1292,1302,518,2064,517,1717,1293,1416,1537,1729,1294
1729,5.93,2.16059482551,1728,1881,1882,1883,1417,1412,1725,2984,1292,1291,1862,991,1749,2988,1804
1730,6.56,2.09643983935,2989,888,1301,2503,1425,1304,1691,989,1932,1978,1615,1460,1456,1838,1342
1731,4.67,2.39124758233,1306,1887,1421,2754,2160,918,1344,594,2696,1976,3025,823,2579,1499,2115
1732,3.545,2.11519691755,1734,1654,1738,1309,1307,1733,1737,1772,1308,1885,1771,1311,1776,1935,1888
1733,3.543,2.88841565568,1734,1738,1309,1422,1737,1772,1732,1307,1840,1311,1771,1776,1888,1382,1741
1734,1.937,2.80760823478,1738,1737,1309,1772,1311,1733,1307,1776,1771,1888,1735,1732,1347,1426,1346
1735,1.471,3.01018703738,1737,1738,1734,1309,1311,1772,1773,1938,1776,1845,1426,1888,1889,1741,2118
1736,2.589,4.63324896806,1889,1775,1737,1888,1847,1738,1734,1309,1350,1426,1311,1774,1776,1772,719
1737,1.915,3.79584746796,1738,1734,1309,1311,1772,1776,1426,1889,1888,1735,1346,1345,1307,1771,1347
1738,2.659,3.70871945555,1734,1737,1309,1772,1311,1776,1733,1307,1888,1771,1735,1347,1346,1345,1426
1739,2.887,7.46220992736,1312,1777,1427,1313,1348,1737,2124,1738,1734,1773,1309,1311,528,1426,1776
1740,1.958,4.37371283922,1428,1314,2121,1353,2079,1890,1856,567,1741,1742,1778,3001,1281,1737,886
1741,0.529,5.73605482889,1742,1315,1895,1948,1892,1893,1319,1945,1946,1737,1778,1738,1734,1470,1776
1742,2.215,3.45689166738,1741,1895,1315,1893,1948,1892,1319,1945,1946,1737,1778,1470,1894,1738,1936
1743,1.965,4.20913910438,1318,1742,1741,1704,1315,1895,1512,1626,1948,1892,1319,1893,1946,1945,1737
1744,2.041,4.5784893797,1316,1431,1897,1742,1319,1741,1625,1393,1355,1895,1315,1893,1892,1664,1948
1745,3.46,1.4865480147,1899,1397,1127,1319,1627,1320,1006,1666,1747,1434,1629,1781,1741,1742,1315
1746,2.268,3.03972268472,1898,2961,1358,1319,1749,1313,1934,1782,1591,1471,1742,1630,1741,1777,1891
1747,2.318,2.22196759652,1434,1749,1319,1707,1862,1785,1629,2001,573,1326,1999,1325,1324,1630,1518
1748,2.12,3.01763698943,1861,2090,1749,1900,1632,2425,1478,1747,1505,538,499,1284,1011,369,1320
1749,1.857,3.06366985819,1862,1326,1325,1324,1518,1903,1904,1747,1908,1438,2426,1750,1866,1864,2424
1750,1.511,2.0213770059,1749,1788,1862,1518,2435,1326,1903,1324,1904,1325,1908,2426,1710,1438,1866
1751,1.366,3.66081985353,1902,1749,1862,1439,1437,1475,2187,2091,1330,1863,893,1015,1907,1325,1324
1752,0.444,2.48701367105,1440,1441,1866,1446,1864,1755,1438,1717,1870,1749,1862,1908,1325,1326,1758
1753,-0.214,3.49153504923,1442,1757,1441,1440,2003,1871,1438,1749,1907,1866,1717,1324,1326,1755,1325
1754,-0.826,4.76318433404,1443,1909,504,1867,1476,1795,1444,1752,1911,1959,1404,1759,1333,1008,1758
1755,-1.335,4.62469977404,1870,1869,1717,1446,1758,1760,1445,1440,1441,1449,1756,1718,1866,1448,2095
1756,-0.364,4.04073768018,1445,1755,1870,1869,2096,1717,1758,1446,1019,1760,1866,1440,1441,1021,2145
1757,1.294,6.72235806842,1871,1758,1755,1870,1446,1718,1447,1753,1760,1869,1449,1448,1717,1866,1441
1758,-0.37,4.75158131573,1760,1449,1446,1870,1448,1755,1759,1717,1869,1912,1915,1913,1966,1441,1914
1759,-0.102,5.91189343612,1758,1869,1760,1447,1449,1446,1870,1448,1755,1717,1915,1912,1913,1914,1966
1760,0.63,2.75723811086,1758,1449,1870,1448,1446,1761,1755,1451,1413,1866,1441,1913,1717,1438,1912
1761,0.26,1.91434427416,1760,1722,1451,1413,1870,1758,1446,1449,1450,1375,1448,1762,1755,1913,1914
1762,0.263,3.93300902618,1760,914,1451,1758,1761,1870,1722,1446,1449,1413,707,1448,1298,1755,1975
1763,-0.568,8.11598644651,1452,1918,1880,556,1973,1727,475,1336,1334,1760,1721,1572,2104,1800,791
1764,-0.479,0.787642685486,1976,2160,2579,2696,1887,918,594,823,3025,1421,2447,1731,1879,1930,2115
1765,0.784,2.49427203809,1977,1803,1881,878,1883,834,931,2109,1537,20,1689,1501,1800,1502,1768
1766,2.748,3.03293339854,1456,1877,1768,1536,1882,2451,2634,2199,1733,2107,2802,1458,1422,1881,1537
1767,1.76,2.50410483007,1115,1503,1457,200,919,520,157,1980,2161,2410,1807,1537,1883,637,1114
1768,1.576,2.44091396817,1772,1309,1738,1734,1311,920,2451,1737,559,1537,1114,1504,2458,560,2459
1769,0.961,3.94271480074,1884,1653,1833,1506,405,558,1732,2455,1931,1767,1654,1114,1772,637,1537
1770,-0.005,2.52847246376,1886,2960,1192,1539,1772,1309,1311,1738,1734,2772,1737,2069,1768,1932,1776
1771,-0.352,3.01040096997,1423,1772,1309,1734,1738,1311,1616,1737,1776,1843,1347,1346,1888,1426,1307
1772,-0.403,4.2819222319,1734,1738,1309,1311,1888,1737,1776,1771,1426,1889,2120,2118,1347,2119,1467
1773,0.406,3.58495369566,1312,1427,1735,2028,1348,1772,1938,1845,1659,1737,1738,1734,1426,1311,1385
1774,0.597,5.19155718451,1889,1888,1350,1776,1389,1772,1426,1624,1737,1311,1542,1617,1309,1620,1619
1775,0.535,6.04974379623,1351,1736,1350,1889,1888,1776,1774,719,1354,1847,1737,2553,1772,1311,961
1776,-0.597,6.55067172128,1778,1311,1737,1772,1309,1738,1620,1618,1617,1619,1734,1892,1350,1315,1391
1777,0.067,5.09286736525,1313,1776,1392,1390,683,2467,1894,1739,1778,1737,1429,1617,1620,1622,1619
1778,-1.548,7.62585339487,1776,1315,1893,1895,1742,1741,1892,1620,1703,1311,1779,1737,1394,1391,1946
1779,-0.884,3.89303955798,1317,1896,1778,1776,1315,1818,1895,1703,1742,1947,1741,1945,1391,1893,1394
1780,0.266,5.45637837764,1197,1778,1776,1814,1311,1781,1315,1772,1948,1741,1309,1352,410,1742,1738
1781,0.205,7.8238000997,1778,1776,1315,1741,1311,1948,1396,1742,1356,1309,1703,1772,1737,1895,1738
1782,-1.14,2.06184577503,1898,1358,1744,1316,1897,1625,1393,2961,1431,2826,2915,1355,1776,1737,1345
1783,-2.833,2.74278435171,1551,1899,1397,1320,369,2178,1505,1045,1513,1313,1900,727,2644,1627,1666
1784,-3.136,3.84272624578,571,725,932,808,2724,931,770,728,673,1536,649,1458,935,2561,1785
1785,-3.572,2.17785307126,730,1165,1747,1768,1781,1786,1629,297,1553,931,1593,1594,1046,1904,415
1786,-3.328,2.04085962281,1594,1593,931,1749,1903,1904,2429,2424,1612,815,1518,1785,2426,1555,838
1787,-6.184,3.25841832796,1557,1902,813,462,733,463,2425,1050,1475,934,1786,421,2466,1555,1593
1788,-3.466,1.77551569973,1750,1593,1594,1786,1710,1903,1904,466,1596,1790,2426,1518,2566,2943,2942
1789,-4.183,2.48132424322,938,732,423,1597,2180,1327,863,817,1174,1998,2398,2571,1593,1706,1594
1790,-3.994,3.87166385421,467,1867,2941,1366,1329,1793,2620,2942,2943,1908,3015,1593,1594,2482,1788
1791,-2.214,3.3572232574,1328,1561,1790,1793,469,738,2941,2943,2942,1908,1593,1594,335,1862,426
1792,-2.512,3.45564031693,1793,2187,2797,2943,2942,2941,1437,2573,2482,1367,1790,2372,2616,3019,1560
1793,-3.59,6.10054981129,2943,2436,2942,2573,1370,1368,2482,1369,2941,2434,2528,1825,1755,2189,2947
1794,-2.751,4.66164477411,1793,1371,417,1909,470,1564,811,1049,1204,2943,2942,1476,2436,2573,2941
1795,-3.189,6.40287825903,1793,1443,1633,2621,1720,1825,1370,1368,1369,469,1333,1371,422,1564,1911
1796,-4.459,8.83594165893,1372,1410,1177,1793,1756,1373,1603,1824,2623,1445,471,1600,1755,2397,1370
1797,-2.027,5.58461860828,2574,2490,2484,2529,2383,2229,1374,1823,2398,1723,1758,1642,1327,1174,1760
1798,-2.163,2.77619685901,1830,1643,2578,1829,2536,2940,2238,2854,2249,2534,2894,2233,2535,2059,2849
1799,-4.771,3.64980561126,1365,939,1762,1047,1761,475,1336,2407,1334,1452,2804,1760,1929,2104,707
1800,-3.472,4.15108527978,708,1532,1375,2904,1147,1686,1413,1530,1571,315,1722,1568,1369,1527,1825
1801,-3.69,7.10147259377,1534,1572,791,1918,877,1071,1877,1974,1800,1727,2802,1187,672,198,750
1802,-3.07,3.23107319632,2450,706,1573,1690,709,2107,1804,1456,2586,2634,2858,1906,1790,2203,2335
1803,-2.007,3.44537545124,878,1977,1188,1804,1765,20,1500,1377,1930,2453,2452,649,718,953,2449
1804,-1.913,2.09248393064,1806,2452,2453,2451,967,2409,638,676,956,715,1837,1835,2458,2987,2459
1805,-2.01,3.5158705892,1833,2500,1804,405,2979,1769,2397,1506,1806,956,1884,1383,954,1536,673
1806,-0.758,1.87824093236,1804,1384,956,1776,1394,638,676,367,1807,715,406,1387,368,407,1703
1807,-0.2,0.766927636743,957,1806,1033,2410,956,73,1767,1503,1115,919,1980,1384,638,1703,2024
1808,-0.439,0.633859605907,2977,2655,2296,2581,2044,2379,2314,1770,2192,47,1806,2047,1192,1384,1886
1809,-0.074,6.61340895454,1845,1386,1841,1855,1812,1842,1852,2507,1839,1844,1848,1849,1810,2027,958
1810,0.174,3.36492258455,1812,1809,1815,1816,1387,1846,960,2030,1841,1842,1855,1811,1820,1852,1839
1811,1.026,3.23240900877,1812,2511,1816,1815,2030,1846,1810,1842,1841,1852,1855,1839,2074,1844,1848
1812,0.691,3.40896538557,1816,1815,1846,1852,1842,1841,1855,2030,1849,1820,1848,1839,1844,1813,1853
1813,-1.121,3.9075881308,1812,2029,1853,1777,1816,1815,1852,1846,2030,1854,1390,1842,1392,1855,1849
1814,-0.758,10.0497773607,1815,1816,1812,1780,1855,1820,1821,1839,1352,1846,2034,1841,1842,2030,1197
1815,-0.471,8.27418715041,1816,1820,1821,1812,1855,1817,1818,1846,1839,2034,1814,2030,1841,1842,1852
